"No.","Time","Source","Destination","Protocol","Length","Info"
"630","0.074475","26.194.10.74","192.0.0.1","UDP","128","893  >  3283 Len=82"
"631","0.074593","13.97.5.37","192.0.0.1","UDP","128","9871  >  3283 Len=82"
"632","0.074712","142.182.37.163","192.0.0.1","UDP","128","13430  >  3283 Len=82"
"633","0.074830","207.93.181.224","192.0.0.1","UDP","128","39483  >  3283 Len=82"
"634","0.074948","103.174.218.240","192.0.0.1","UDP","128","27180  >  3283 Len=82"
"635","0.075067","51.215.109.120","192.0.0.1","UDP","128","46358  >  3283 Len=82"
"636","0.075185","25.235.182.188","192.0.0.1","UDP","128","23179  >  3283 Len=82"
"637","0.075304","12.245.219.94","192.0.0.1","UDP","128","2676  >  3283 Len=82"
"638","0.075422","6.122.237.175","192.0.0.1","UDP","128","34106  >  3283 Len=82"
"639","0.075540","139.59.209.230","192.0.0.1","UDP","128","49821  >  3283 Len=82"
"640","0.075659","69.157.232.243","192.0.0.1","UDP","128","18047  >  3283 Len=82"
"641","0.075777","170.200.83.72","192.0.0.1","UDP","128","33806  >  3283 Len=82"
"642","0.075896","85.100.41.164","192.0.0.1","UDP","128","16903  >  3283 Len=82"
"643","0.076014","42.178.20.210","192.0.0.1","UDP","128","34354  >  3283 Len=82"
"644","0.076132","21.89.10.105","192.0.0.1","UDP","128","49945  >  3283 Len=82"
"645","0.076251","130.170.34.5","192.0.0.1","UDP","128","50877  >  3283 Len=82"
"646","0.076369","201.83.182.51","192.0.0.1","UDP","128","17519  >  3283 Len=82"
"647","0.076488","236.175.124.40","192.0.0.1","UDP","128","34054  >  3283 Len=82"
"648","0.076606","118.87.190.20","192.0.0.1","UDP","128","49795  >  3283 Len=82"
"649","0.076724","59.43.223.10","192.0.0.1","UDP","128","18032  >  3283 Len=82"
"650","0.076843","29.149.239.133","192.0.0.1","UDP","128","9016  >  3283 Len=82"
"651","0.076961","134.204.80.243","192.0.0.1","UDP","128","37276  >  3283 Len=82"
"652","0.077080","203.96.143.72","192.0.0.1","UDP","128","18638  >  3283 Len=82"
"653","0.077198","101.176.71.164","192.0.0.1","UDP","128","9319  >  3283 Len=82"
"654","0.077316","50.216.35.210","192.0.0.1","UDP","128","46338  >  3283 Len=82"
"655","0.077435","25.108.17.233","192.0.0.1","UDP","128","55937  >  3283 Len=82"
"656","0.077553","132.176.175.197","192.0.0.1","UDP","128","51825  >  3283 Len=82"
"657","0.077672","202.94.240.211","192.0.0.1","UDP","128","16905  >  3283 Len=82"
"658","0.077790","237.41.223.88","192.0.0.1","UDP","128","34357  >  3283 Len=82"
"659","0.077908","118.148.239.172","192.0.0.1","UDP","128","58411  >  3283 Len=82"
"660","0.078027","59.74.119.214","192.0.0.1","UDP","128","54564  >  3283 Len=82"
"661","0.078145","29.165.59.235","192.0.0.1","UDP","128","27282  >  3283 Len=82"
"662","0.078264","134.212.58.196","192.0.0.1","UDP","128","46409  >  3283 Len=82"
"663","0.078382","67.106.29.98","192.0.0.1","UDP","128","64917  >  3283 Len=82"
"664","0.078500","33.181.14.177","192.0.0.1","UDP","128","55803  >  3283 Len=82"
"665","0.078619","152.220.32.105","192.0.0.1","UDP","128","52172  >  3283 Len=82"
"666","0.078737","196.104.183.5","192.0.0.1","UDP","128","58854  >  3283 Len=82"
"667","0.078856","234.50.252.179","192.0.0.1","UDP","128","29427  >  3283 Len=82"
"668","0.078974","253.31.217.104","192.0.0.1","UDP","128","40520  >  3283 Len=82"
"669","0.079092","126.143.236.180","192.0.0.1","UDP","128","53028  >  3283 Len=82"
"670","0.079211","63.71.246.90","192.0.0.1","UDP","128","59282  >  3283 Len=82"
"671","0.079329","31.163.251.45","192.0.0.1","UDP","128","29641  >  3283 Len=82"
"672","0.079448","135.215.90.167","192.0.0.1","UDP","128","40661  >  3283 Len=82"
"673","0.079566","203.237.10.98","192.0.0.1","UDP","128","26715  >  3283 Len=82"
"674","0.079684","101.246.133.49","192.0.0.1","UDP","128","37660  >  3283 Len=82"
"675","0.079803","186.253.229.169","192.0.0.1","UDP","128","18830  >  3283 Len=82"
"676","0.079921","213.120.85.229","192.0.0.1","UDP","128","9415  >  3283 Len=82"
"677","0.080040","226.186.141.195","192.0.0.1","UDP","128","46418  >  3283 Len=82"
"678","0.080158","249.91.225.208","192.0.0.1","UDP","128","23209  >  3283 Len=82"
"679","0.080276","124.173.240.232","192.0.0.1","UDP","128","35429  >  3283 Len=82"
"680","0.080395","62.86.248.116","192.0.0.1","UDP","128","25091  >  3283 Len=82"
"681","0.080513","31.43.124.58","192.0.0.1","UDP","128","38448  >  3283 Len=82"
"682","0.080632","15.149.190.29","192.0.0.1","UDP","128","19224  >  3283 Len=82"
"683","0.080750","143.204.120.63","192.0.0.1","UDP","128","9612  >  3283 Len=82"
"684","0.080869","207.224.155.46","192.0.0.1","UDP","128","37574  >  3283 Len=82"
"685","0.080987","103.240.77.151","192.0.0.1","UDP","128","51555  >  3283 Len=82"
"686","0.081105","187.254.129.250","192.0.0.1","UDP","128","17280  >  3283 Len=82"
"687","0.081224","93.255.64.253","192.0.0.1","UDP","128","8640  >  3283 Len=82"
"688","0.081342","166.249.7.79","192.0.0.1","UDP","128","4320  >  3283 Len=82"
"689","0.081461","219.122.36.150","192.0.0.1","UDP","128","34928  >  3283 Len=82"
"690","0.081579","109.189.18.75","192.0.0.1","UDP","128","50232  >  3283 Len=82"
"691","0.081697","190.216.46.20","192.0.0.1","UDP","128","57884  >  3283 Len=82"
"692","0.081816","95.108.23.10","192.0.0.1","UDP","128","61710  >  3283 Len=82"
"693","0.081934","47.182.11.133","192.0.0.1","UDP","128","30855  >  3283 Len=82"
"694","0.082053","159.221.162.243","192.0.0.1","UDP","128","39794  >  3283 Len=82"
"695","0.082171","199.232.118.72","192.0.0.1","UDP","128","52665  >  3283 Len=82"
"696","0.082289","99.244.59.36","192.0.0.1","UDP","128","49645  >  3283 Len=82"
"697","0.082408","49.250.29.146","192.0.0.1","UDP","128","51143  >  3283 Len=82"
"698","0.082526","24.253.14.201","192.0.0.1","UDP","128","50386  >  3283 Len=82"
"699","0.082645","132.120.32.85","192.0.0.1","UDP","128","25193  >  3283 Len=82"
"700","0.082763","202.58.183.27","192.0.0.1","UDP","128","38405  >  3283 Len=82"
"701","0.082881","237.27.252.188","192.0.0.1","UDP","128","27699  >  3283 Len=82"
"702","0.083000","118.141.254.94","192.0.0.1","UDP","128","37160  >  3283 Len=82"
"703","0.083118","59.70.255.47","192.0.0.1","UDP","128","18580  >  3283 Len=82"
"704","0.083237","149.165.216.166","192.0.0.1","UDP","128","9290  >  3283 Len=82"
"705","0.083355","74.210.236.83","192.0.0.1","UDP","128","37413  >  3283 Len=82"
"706","0.083473","173.111.209.24","192.0.0.1","UDP","128","28195  >  3283 Len=82"
"707","0.083592","86.183.232.140","192.0.0.1","UDP","128","36896  >  3283 Len=82"
"708","0.083710","43.91.244.70","192.0.0.1","UDP","128","18448  >  3283 Len=82"
"709","0.083829","21.173.250.35","192.0.0.1","UDP","128","41992  >  3283 Len=82"
"710","0.083947","130.208.90.32","192.0.0.1","UDP","128","53764  >  3283 Len=82"
"711","0.084065","65.104.45.16","192.0.0.1","UDP","128","26882  >  3283 Len=82"
"712","0.084184","32.180.22.136","192.0.0.1","UDP","128","13441  >  3283 Len=82"
"713","0.084302","16.90.11.68","192.0.0.1","UDP","128","48497  >  3283 Len=82"
"714","0.084421","8.45.5.162","192.0.0.1","UDP","128","63881  >  3283 Len=82"
"715","0.084539","4.22.130.209","192.0.0.1","UDP","128","23541  >  3283 Len=82"
"716","0.084657","138.13.230.89","192.0.0.1","UDP","128","2763  >  3283 Len=82"
"717","0.084776","205.0.84.29","192.0.0.1","UDP","128","8788  >  3283 Len=82"
"718","0.084894","238.134.141.63","192.0.0.1","UDP","128","4394  >  3283 Len=82"
"719","0.085013","255.69.225.174","192.0.0.1","UDP","128","34965  >  3283 Len=82"
"720","0.085131","127.162.240.215","192.0.0.1","UDP","128","25467  >  3283 Len=82"
"721","0.085249","183.215.223.90","192.0.0.1","UDP","128","38540  >  3283 Len=82"
"722","0.085368","91.235.239.173","192.0.0.1","UDP","128","19270  >  3283 Len=82"
"723","0.085486","165.243.80.231","192.0.0.1","UDP","128","42403  >  3283 Len=82"
"724","0.085605","218.255.15.66","192.0.0.1","UDP","128","30176  >  3283 Len=82"
"725","0.085723","109.127.135.161","192.0.0.1","UDP","128","47856  >  3283 Len=82"
"726","0.085841","190.185.100.225","192.0.0.1","UDP","128","23928  >  3283 Len=82"
"727","0.085960","215.90.21.65","192.0.0.1","UDP","128","11964  >  3283 Len=82"
"728","0.086078","227.171.173.145","192.0.0.1","UDP","128","38750  >  3283 Len=82"
"729","0.086197","249.211.113.249","192.0.0.1","UDP","128","19375  >  3283 Len=82"
"730","0.086315","244.239.31.205","192.0.0.1","UDP","128","742  >  3283 Len=82"
"731","0.086433","242.113.40.215","192.0.0.1","UDP","128","33139  >  3283 Len=82"
"732","0.086552","241.62.51.90","192.0.0.1","UDP","128","26504  >  3283 Len=82"
"733","0.086670","120.159.25.173","192.0.0.1","UDP","128","46020  >  3283 Len=82"
"734","0.086789","180.73.43.231","192.0.0.1","UDP","128","55778  >  3283 Len=82"
"735","0.086907","210.34.50.194","192.0.0.1","UDP","128","60657  >  3283 Len=82"
"736","0.087025","105.17.25.97","192.0.0.1","UDP","128","53577  >  3283 Len=82"
"737","0.087144","188.142.43.129","192.0.0.1","UDP","128","20373  >  3283 Len=82"
"738","0.087262","214.65.178.241","192.0.0.1","UDP","128","251  >  3283 Len=82"
"739","0.087381","227.38.126.73","192.0.0.1","UDP","128","42828  >  3283 Len=82"
"740","0.087499","249.149.152.21","192.0.0.1","UDP","128","54182  >  3283 Len=82"
"741","0.087617","244.204.107.59","192.0.0.1","UDP","128","27091  >  3283 Len=82"
"742","0.087736","242.96.146.172","192.0.0.1","UDP","128","37848  >  3283 Len=82"
"743","0.087854","121.48.73.86","192.0.0.1","UDP","128","18924  >  3283 Len=82"
"744","0.087973","60.152.36.171","192.0.0.1","UDP","128","9462  >  3283 Len=82"
"745","0.088091","150.74.181.100","192.0.0.1","UDP","128","37499  >  3283 Len=82"
"746","0.088209","75.37.90.178","192.0.0.1","UDP","128","28172  >  3283 Len=82"
"747","0.088328","37.146.173.89","192.0.0.1","UDP","128","14086  >  3283 Len=82"
"748","0.088446","154.207.241.157","192.0.0.1","UDP","128","39811  >  3283 Len=82"
"749","0.088565","197.97.95.255","192.0.0.1","UDP","128","60144  >  3283 Len=82"
"750","0.088683","234.182.8.206","192.0.0.1","UDP","128","62840  >  3283 Len=82"
"751","0.088801","117.91.4.103","192.0.0.1","UDP","128","31420  >  3283 Len=82"
"752","0.088920","178.171.37.2","192.0.0.1","UDP","128","15710  >  3283 Len=82"
"753","0.089038","89.85.146.129","192.0.0.1","UDP","128","40623  >  3283 Len=82"
"754","0.089157","164.172.110.113","192.0.0.1","UDP","128","59494  >  3283 Len=82"
"755","0.089275","218.80.144.9","192.0.0.1","UDP","128","62515  >  3283 Len=82"
"756","0.089393","229.46.239.53","192.0.0.1","UDP","128","23848  >  3283 Len=82"
"757","0.089512","250.145.208.171","192.0.0.1","UDP","128","44692  >  3283 Len=82"
"758","0.089630","245.78.79.100","192.0.0.1","UDP","128","55114  >  3283 Len=82"
"759","0.089749","122.167.39.178","192.0.0.1","UDP","128","60325  >  3283 Len=82"
"760","0.089867","61.83.147.217","192.0.0.1","UDP","128","53987  >  3283 Len=82"
"761","0.089985","150.175.110.221","192.0.0.1","UDP","128","20032  >  3283 Len=82"
"762","0.090104","195.81.16.95","192.0.0.1","UDP","128","10016  >  3283 Len=82"
"763","0.090222","233.174.47.30","192.0.0.1","UDP","128","5008  >  3283 Len=82"
"764","0.090341","116.215.23.143","192.0.0.1","UDP","128","35272  >  3283 Len=82"
"765","0.090459","178.109.44.246","192.0.0.1","UDP","128","50404  >  3283 Len=82"
"766","0.090577","89.54.150.123","192.0.0.1","UDP","128","57970  >  3283 Len=82"
"767","0.090696","164.157.236.12","192.0.0.1","UDP","128","28985  >  3283 Len=82"
"768","0.090814","82.78.246.6","192.0.0.1","UDP","128","8109  >  3283 Len=82"
"769","0.090933","41.39.123.3","192.0.0.1","UDP","128","43239  >  3283 Len=82"
"770","0.091051","156.149.26.176","192.0.0.1","UDP","128","62274  >  3283 Len=82"
"771","0.091169","78.74.141.88","192.0.0.1","UDP","128","31137  >  3283 Len=82"
"772","0.091288","39.37.70.172","192.0.0.1","UDP","128","39905  >  3283 Len=82"
"773","0.091406","19.146.163.86","192.0.0.1","UDP","128","60097  >  3283 Len=82"
"774","0.091525","9.201.81.171","192.0.0.1","UDP","128","21073  >  3283 Len=82"
"775","0.091643","140.226.15.228","192.0.0.1","UDP","128","36377  >  3283 Len=82"
"776","0.091761","70.113.7.242","192.0.0.1","UDP","128","24637  >  3283 Len=82"
"777","0.091880","35.56.131.249","192.0.0.1","UDP","128","5935  >  3283 Len=82"
"778","0.091998","153.154.230.205","192.0.0.1","UDP","128","44198  >  3283 Len=82"
"779","0.092117","196.203.212.87","192.0.0.1","UDP","128","22099  >  3283 Len=82"
"780","0.092235","234.99.77.26","192.0.0.1","UDP","128","3096  >  3283 Len=82"
"781","0.092354","117.49.166.141","192.0.0.1","UDP","128","1548  >  3283 Len=82"
"782","0.092472","178.158.116.119","192.0.0.1","UDP","128","774  >  3283 Len=82"
"783","0.092590","209.73.157.10","192.0.0.1","UDP","128","33155  >  3283 Len=82"
"784","0.092709","104.164.206.133","192.0.0.1","UDP","128","59376  >  3283 Len=82"
"785","0.092827","188.84.192.115","192.0.0.1","UDP","128","29688  >  3283 Len=82"
"786","0.092946","214.44.199.8","192.0.0.1","UDP","128","47612  >  3283 Len=82"
"787","0.093064","107.22.99.132","192.0.0.1","UDP","128","23806  >  3283 Len=82"
"788","0.093182","53.139.49.194","192.0.0.1","UDP","128","11903  >  3283 Len=82"
"789","0.093301","26.197.152.225","192.0.0.1","UDP","128","45070  >  3283 Len=82"
"790","0.093419","133.100.107.65","192.0.0.1","UDP","128","22535  >  3283 Len=82"
"791","0.093538","202.180.146.145","192.0.0.1","UDP","128","35634  >  3283 Len=82"
"792","0.093656","237.92.238.121","192.0.0.1","UDP","128","50585  >  3283 Len=82"
"793","0.093774","254.168.208.13","192.0.0.1","UDP","128","50685  >  3283 Len=82"
"794","0.093893","247.82.207.55","192.0.0.1","UDP","128","50639  >  3283 Len=82"
"795","0.094011","243.175.192.170","192.0.0.1","UDP","128","17878  >  3283 Len=82"
"796","0.094130","121.215.224.85","192.0.0.1","UDP","128","8939  >  3283 Len=82"
"797","0.094248","180.237.87.27","192.0.0.1","UDP","128","46660  >  3283 Len=82"
"798","0.094366","210.112.12.188","192.0.0.1","UDP","128","56098  >  3283 Len=82"
"799","0.094485","105.56.6.94","192.0.0.1","UDP","128","60817  >  3283 Len=82"
"800","0.094603","52.156.3.47","192.0.0.1","UDP","128","53753  >  3283 Len=82"
"801","0.094722","146.72.166.166","192.0.0.1","UDP","128","20429  >  3283 Len=82"
"802","0.094840","73.36.83.83","192.0.0.1","UDP","128","215  >  3283 Len=82"
"803","0.094958","172.148.142.152","192.0.0.1","UDP","128","10074  >  3283 Len=82"
"804","0.095077","86.74.71.76","192.0.0.1","UDP","128","5037  >  3283 Len=82"
"805","0.095195","43.37.35.166","192.0.0.1","UDP","128","44775  >  3283 Len=82"
"806","0.095314","21.146.145.211","192.0.0.1","UDP","128","61506  >  3283 Len=82"
"807","0.095432","130.207.239.216","192.0.0.1","UDP","128","63521  >  3283 Len=82"
"808","0.095550","65.103.247.236","192.0.0.1","UDP","128","56097  >  3283 Len=82"
"809","0.095669","32.179.251.246","192.0.0.1","UDP","128","19105  >  3283 Len=82"
"810","0.095787","16.89.253.251","192.0.0.1","UDP","128","33377  >  3283 Len=82"
"811","0.095906","128.42.89.204","192.0.0.1","UDP","128","26113  >  3283 Len=82"
"812","0.096024","64.21.44.230","192.0.0.1","UDP","128","5169  >  3283 Len=82"
"813","0.096142","32.10.150.115","192.0.0.1","UDP","128","44329  >  3283 Len=82"
"814","0.096261","152.3.236.8","192.0.0.1","UDP","128","29093  >  3283 Len=82"
"815","0.096379","76.1.246.4","192.0.0.1","UDP","128","8163  >  3283 Len=82"
"816","0.096498","38.0.251.2","192.0.0.1","UDP","128","10432  >  3283 Len=82"
"817","0.096616","19.0.125.129","192.0.0.1","UDP","128","5216  >  3283 Len=82"
"818","0.096734","129.134.153.241","192.0.0.1","UDP","128","2608  >  3283 Len=82"
"819","0.096853","200.197.235.201","192.0.0.1","UDP","128","1304  >  3283 Len=82"
"820","0.096971","236.100.82.213","192.0.0.1","UDP","128","33420  >  3283 Len=82"
"821","0.097090","254.52.142.91","192.0.0.1","UDP","128","16710  >  3283 Len=82"
"822","0.097208","247.28.224.28","192.0.0.1","UDP","128","8355  >  3283 Len=82"
"823","0.097326","123.142.112.14","192.0.0.1","UDP","128","14176  >  3283 Len=82"
"824","0.097445","61.199.56.7","192.0.0.1","UDP","128","7088  >  3283 Len=82"
"825","0.097563","150.229.59.50","192.0.0.1","UDP","128","36312  >  3283 Len=82"
"826","0.097682","75.114.157.153","192.0.0.1","UDP","128","50924  >  3283 Len=82"
"827","0.097800","173.191.233.253","192.0.0.1","UDP","128","25462  >  3283 Len=82"
"828","0.097918","222.217.83.207","192.0.0.1","UDP","128","12731  >  3283 Len=82"
"829","0.098037","231.106.14.214","192.0.0.1","UDP","128","16364  >  3283 Len=82"
"830","0.098155","115.181.7.107","192.0.0.1","UDP","128","40950  >  3283 Len=82"
"831","0.098274","177.220.36.132","192.0.0.1","UDP","128","20475  >  3283 Len=82"
"832","0.098392","88.238.18.66","192.0.0.1","UDP","128","32972  >  3283 Len=82"
"833","0.098510","44.119.9.33","192.0.0.1","UDP","128","16486  >  3283 Len=82"
"834","0.098629","158.61.35.161","192.0.0.1","UDP","128","41011  >  3283 Len=82"
"835","0.098747","199.24.54.225","192.0.0.1","UDP","128","63272  >  3283 Len=82"
"836","0.098866","235.138.188.65","192.0.0.1","UDP","128","31636  >  3283 Len=82"
"837","0.098984","253.195.249.17","192.0.0.1","UDP","128","48586  >  3283 Len=82"
"838","0.099102","246.231.91.185","192.0.0.1","UDP","128","57061  >  3283 Len=82"
"839","0.099221","243.117.10.237","192.0.0.1","UDP","128","18499  >  3283 Len=82"
"840","0.099339","241.188.34.71","192.0.0.1","UDP","128","33552  >  3283 Len=82"
"841","0.099458","240.216.182.18","192.0.0.1","UDP","128","16776  >  3283 Len=82"
"842","0.099576","120.108.91.9","192.0.0.1","UDP","128","8388  >  3283 Len=82"
"843","0.099694","180.48.138.181","192.0.0.1","UDP","128","36962  >  3283 Len=82"
"844","0.099813","210.30.226.107","192.0.0.1","UDP","128","51249  >  3283 Len=82"
"845","0.099931","225.9.214.4","192.0.0.1","UDP","128","17193  >  3283 Len=82"
"846","0.100050","112.132.235.2","192.0.0.1","UDP","128","34469  >  3283 Len=82"
"847","0.100168","56.66.117.129","192.0.0.1","UDP","128","58467  >  3283 Len=82"
"848","0.100286","148.39.157.241","192.0.0.1","UDP","128","21760  >  3283 Len=82"
"849","0.100405","194.21.105.201","192.0.0.1","UDP","128","10880  >  3283 Len=82"
"850","0.100523","233.12.19.213","192.0.0.1","UDP","128","5440  >  3283 Len=82"
"851","0.100642","252.128.174.219","192.0.0.1","UDP","128","35488  >  3283 Len=82"
"852","0.100760","246.70.240.92","192.0.0.1","UDP","128","50512  >  3283 Len=82"
"853","0.100878","123.35.120.46","192.0.0.1","UDP","128","25256  >  3283 Len=82"
"854","0.100997","61.145.188.23","192.0.0.1","UDP","128","12628  >  3283 Len=82"
"855","0.101115","150.206.121.58","192.0.0.1","UDP","128","39082  >  3283 Len=82"
"856","0.101234","75.103.60.157","192.0.0.1","UDP","128","52309  >  3283 Len=82"
"857","0.101352","173.181.57.127","192.0.0.1","UDP","128","16667  >  3283 Len=82"
"858","0.101470","222.220.59.142","192.0.0.1","UDP","128","1980  >  3283 Len=82"
"859","0.101589","111.110.29.199","192.0.0.1","UDP","128","990  >  3283 Len=82"
"860","0.101707","191.177.169.210","192.0.0.1","UDP","128","33263  >  3283 Len=82"
"861","0.101826","95.216.212.233","192.0.0.1","UDP","128","59334  >  3283 Len=82"
"862","0.101944","167.234.205.69","192.0.0.1","UDP","128","62435  >  3283 Len=82"
"863","0.102062","219.243.193.147","192.0.0.1","UDP","128","57024  >  3283 Len=82"
"864","0.102181","229.255.71.248","192.0.0.1","UDP","128","28512  >  3283 Len=82"
"865","0.102299","114.255.163.252","192.0.0.1","UDP","128","47024  >  3283 Len=82"
"866","0.102418","57.127.209.254","192.0.0.1","UDP","128","56280  >  3283 Len=82"
"867","0.102536","28.191.232.255","192.0.0.1","UDP","128","28140  >  3283 Len=82"
"868","0.102654","134.89.83.78","192.0.0.1","UDP","128","14070  >  3283 Len=82"
"869","0.102773","67.44.169.167","192.0.0.1","UDP","128","39803  >  3283 Len=82"
"870","0.102891","169.144.243.226","192.0.0.1","UDP","128","27276  >  3283 Len=82"
"871","0.103010","84.200.121.241","192.0.0.1","UDP","128","13638  >  3283 Len=82"
"872","0.103128","162.98.155.201","192.0.0.1","UDP","128","39587  >  3283 Len=82"
"873","0.103246","217.55.234.213","192.0.0.1","UDP","128","27232  >  3283 Len=82"
"874","0.103365","228.157.82.91","192.0.0.1","UDP","128","46384  >  3283 Len=82"
"875","0.103483","250.72.14.28","192.0.0.1","UDP","128","23192  >  3283 Len=82"
"876","0.103602","125.36.7.14","192.0.0.1","UDP","128","44364  >  3283 Len=82"
"877","0.103720","62.146.3.135","192.0.0.1","UDP","128","54950  >  3283 Len=82"
"878","0.103839","151.79.166.242","192.0.0.1","UDP","128","27475  >  3283 Len=82"
"879","0.103957","75.167.211.121","192.0.0.1","UDP","128","4760  >  3283 Len=82"
"880","0.104075","173.213.78.141","192.0.0.1","UDP","128","2380  >  3283 Len=82"
"881","0.104194","222.236.0.119","192.0.0.1","UDP","128","33958  >  3283 Len=82"
"882","0.104312","231.112.167.10","192.0.0.1","UDP","128","16979  >  3283 Len=82"
"883","0.104431","115.184.83.133","192.0.0.1","UDP","128","34328  >  3283 Len=82"
"884","0.104549","177.218.142.243","192.0.0.1","UDP","128","17164  >  3283 Len=82"
"885","0.104667","208.235.224.72","192.0.0.1","UDP","128","8582  >  3283 Len=82"
"886","0.104786","104.117.240.36","192.0.0.1","UDP","128","4291  >  3283 Len=82"
"887","0.104904","52.58.248.18","192.0.0.1","UDP","128","44880  >  3283 Len=82"
"888","0.105023","26.29.124.9","192.0.0.1","UDP","128","22440  >  3283 Len=82"
"889","0.105141","133.8.25.53","192.0.0.1","UDP","128","11220  >  3283 Len=82"
"890","0.105259","202.130.171.171","192.0.0.1","UDP","128","38378  >  3283 Len=82"
"891","0.105378","237.71.242.228","192.0.0.1","UDP","128","51957  >  3283 Len=82"
"892","0.105496","118.163.249.114","192.0.0.1","UDP","128","49739  >  3283 Len=82"
"893","0.105615","59.81.252.185","192.0.0.1","UDP","128","50708  >  3283 Len=82"
"894","0.105733","149.174.89.109","192.0.0.1","UDP","128","58122  >  3283 Len=82"
"895","0.105851","194.209.139.135","192.0.0.1","UDP","128","29061  >  3283 Len=82"
"896","0.105970","233.110.98.242","192.0.0.1","UDP","128","8179  >  3283 Len=82"
"897","0.106088","116.183.49.121","192.0.0.1","UDP","128","43208  >  3283 Len=82"
"898","0.106207","178.93.63.141","192.0.0.1","UDP","128","54372  >  3283 Len=82"
"899","0.106325","209.40.56.247","192.0.0.1","UDP","128","27186  >  3283 Len=82"
"900","0.106443","224.146.187.74","192.0.0.1","UDP","128","46361  >  3283 Len=82"
"901","0.106562","112.73.93.165","192.0.0.1","UDP","128","64957  >  3283 Len=82"
"902","0.106680","176.34.9.227","192.0.0.1","UDP","128","55791  >  3283 Len=82"
"903","0.106799","208.23.163.192","192.0.0.1","UDP","128","52166  >  3283 Len=82"
"904","0.106917","104.11.209.224","192.0.0.1","UDP","128","58851  >  3283 Len=82"
"905","0.107035","52.5.232.240","192.0.0.1","UDP","128","21952  >  3283 Len=82"
"906","0.107154","26.2.244.120","192.0.0.1","UDP","128","43744  >  3283 Len=82"
"907","0.107272","13.1.122.60","192.0.0.1","UDP","128","54640  >  3283 Len=82"
"908","0.107391","6.128.189.30","192.0.0.1","UDP","128","60088  >  3283 Len=82"
"909","0.107509","3.64.94.143","192.0.0.1","UDP","128","30044  >  3283 Len=82"
"910","0.107627","137.166.136.118","192.0.0.1","UDP","128","15022  >  3283 Len=82"
"911","0.107746","68.211.68.59","192.0.0.1","UDP","128","7511  >  3283 Len=82"
"912","0.107864","170.111.5.44","192.0.0.1","UDP","128","10650  >  3283 Len=82"
"913","0.107983","85.55.130.150","192.0.0.1","UDP","128","5325  >  3283 Len=82"
"914","0.108101","42.155.193.75","192.0.0.1","UDP","128","44375  >  3283 Len=82"
"915","0.108219","157.75.71.148","192.0.0.1","UDP","128","61850  >  3283 Len=82"
"916","0.108338","78.165.163.202","192.0.0.1","UDP","128","63693  >  3283 Len=82"
"917","0.108456","39.82.209.229","192.0.0.1","UDP","128","56151  >  3283 Len=82"
"918","0.108575","155.175.207.195","192.0.0.1","UDP","128","51866  >  3283 Len=82"
"919","0.108693","197.209.64.208","192.0.0.1","UDP","128","25933  >  3283 Len=82"
"920","0.108811","98.232.160.104","192.0.0.1","UDP","128","38295  >  3283 Len=82"
"921","0.108930","49.116.80.52","192.0.0.1","UDP","128","60922  >  3283 Len=82"
"922","0.109048","24.186.40.26","192.0.0.1","UDP","128","63229  >  3283 Len=82"
"923","0.109167","12.93.20.13","192.0.0.1","UDP","128","56399  >  3283 Len=82"
"924","0.109285","142.40.45.55","192.0.0.1","UDP","128","51478  >  3283 Len=82"
"925","0.109403","207.18.177.170","192.0.0.1","UDP","128","58507  >  3283 Len=82"
"926","0.109522","103.137.88.213","192.0.0.1","UDP","128","21876  >  3283 Len=82"
"927","0.109640","187.194.11.91","192.0.0.1","UDP","128","10938  >  3283 Len=82"
"928","0.109759","213.231.162.156","192.0.0.1","UDP","128","5469  >  3283 Len=82"
"929","0.109877","106.243.209.78","192.0.0.1","UDP","128","44447  >  3283 Len=82"
"930","0.109995","53.121.232.167","192.0.0.1","UDP","128","61950  >  3283 Len=82"
"931","0.110114","146.186.83.98","192.0.0.1","UDP","128","30975  >  3283 Len=82"
"932","0.110232","73.93.41.177","192.0.0.1","UDP","128","6990  >  3283 Len=82"
"933","0.110351","172.168.51.233","192.0.0.1","UDP","128","36263  >  3283 Len=82"
"934","0.110469","222.82.190.197","192.0.0.1","UDP","128","57826  >  3283 Len=82"
"935","0.110587","231.47.248.83","192.0.0.1","UDP","128","28913  >  3283 Len=82"
"936","0.110706","251.145.91.24","192.0.0.1","UDP","128","8009  >  3283 Len=82"
"937","0.110824","125.200.173.140","192.0.0.1","UDP","128","43157  >  3283 Len=82"
"938","0.110943","62.228.86.198","192.0.0.1","UDP","128","62331  >  3283 Len=82"
"939","0.111061","31.114.43.99","192.0.0.1","UDP","128","24204  >  3283 Len=82"
"940","0.111179","135.191.178.128","192.0.0.1","UDP","128","44870  >  3283 Len=82"
"941","0.111298","67.223.217.64","192.0.0.1","UDP","128","55203  >  3283 Len=82"
"942","0.111416","33.239.236.160","192.0.0.1","UDP","128","19680  >  3283 Len=82"
"943","0.111535","16.247.246.80","192.0.0.1","UDP","128","9840  >  3283 Len=82"
"944","0.111653","8.123.251.40","192.0.0.1","UDP","128","4920  >  3283 Len=82"
"945","0.111771","4.61.253.148","192.0.0.1","UDP","128","2460  >  3283 Len=82"
"946","0.111890","2.30.254.202","192.0.0.1","UDP","128","1230  >  3283 Len=82"
