"No.","Time","Source","Destination","Protocol","Length","Info"
"436","0.051505","196.220.128.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b5)"
"437","0.051623","98.110.64.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b6)"
"438","0.051742","49.55.32.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b7)"
"439","0.051860","144.157.55.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b8)"
"440","0.051978","192.72.60.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b9)"
"441","0.052097","232.34.185.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ba)"
"442","0.052215","116.17.92.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4bb)"
"443","0.052334","178.14.9.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4bc)"
"444","0.052452","89.7.4.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4bd)"
"445","0.052570","44.131.130.90","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4be)"
"446","0.052689","22.65.193.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4bf)"
"447","0.052807","131.38.71.167","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c0)"
"448","0.052926","201.149.132.226","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c1)"
"449","0.053044","100.202.194.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c2)"
"450","0.053162","186.99.198.9","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c3)"
"451","0.053281","213.55.68.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c4)"
"452","0.053399","226.157.5.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c5)"
"453","0.053518","249.72.37.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c6)"
"454","0.053636","124.164.18.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c7)"
"455","0.053754","62.82.9.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c8)"
"456","0.053873","151.47.163.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c9)"
"457","0.053991","195.145.118.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ca)"
"458","0.054110","233.206.28.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4cb)"
"459","0.054228","116.231.14.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4cc)"
"460","0.054346","58.115.135.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4cd)"
"461","0.054465","29.57.195.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ce)"
"462","0.054583","134.154.70.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4cf)"
"463","0.054702","203.75.132.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d0)"
"464","0.054820","237.163.101.20","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d1)"
"465","0.054938","118.209.178.138","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d2)"
"466","0.055057","59.104.217.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d3)"
"467","0.055175","149.178.203.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d4)"
"468","0.055294","194.223.194.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d5)"
"469","0.055412","97.111.225.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d6)"
"470","0.055530","48.183.240.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d7)"
"471","0.055649","24.91.248.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d8)"
"472","0.055767","132.43.91.30","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d9)"
"473","0.055886","66.21.173.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4da)"
"474","0.056004","169.12.113.246","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4db)"
"475","0.056122","84.134.56.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4dc)"
"476","0.056241","162.69.187.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4dd)"
"477","0.056359","81.34.221.166","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4de)"
"478","0.056478","40.145.110.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4df)"
"479","0.056596","156.78.16.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e0)"
"480","0.056714","78.39.8.44","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e1)"
"481","0.056833","39.19.132.22","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e2)"
"482","0.056951","19.137.194.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e3)"
"483","0.057070","129.194.70.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e4)"
"484","0.057188","64.225.35.26","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e5)"
"485","0.057306","32.112.145.141","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e6)"
"486","0.057425","152.62.239.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e7)"
"487","0.057543","196.25.208.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e8)"
"488","0.057662","98.12.232.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e9)"
"489","0.057780","185.0.211.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ea)"
"490","0.057898","212.134.206.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4eb)"
"491","0.058017","106.67.103.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ec)"
"492","0.058135","53.33.179.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ed)"
"493","0.058254","26.144.217.214","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ee)"
"494","0.058372","13.72.108.235","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ef)"
"495","0.058490","142.162.145.68","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f0)"
"496","0.058609","71.81.72.162","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f1)"
"497","0.058727","35.168.164.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f2)"
"498","0.058846","153.210.245.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f3)"
"499","0.058964","196.239.221.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f4)"
"500","0.059083","234.113.73.239","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f5)"
"501","0.059201","253.62.3.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f6)"
"502","0.059319","126.159.1.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f7)"
"503","0.059438","183.73.39.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f8)"
"504","0.059556","91.164.147.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f9)"
"505","0.059675","45.210.73.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4fa)"
"506","0.059793","22.233.36.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4fb)"
"507","0.059911","11.116.146.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4fc)"
"508","0.060030","5.186.73.62","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4fd)"
"509","0.060148","2.221.36.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4fe)"
"510","0.060266","137.104.53.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ff)"
"511","0.060385","68.180.26.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d500)"
"512","0.060503","170.92.170.110","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d501)"
"513","0.060622","85.46.85.55","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d502)"
"514","0.060740","162.145.141.170","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d503)"
"515","0.060859","81.72.198.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d504)"
"516","0.060977","160.162.196.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d505)"
"517","0.061095","216.87.197.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d506)"
"518","0.061214","108.43.226.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d507)"
"519","0.061332","54.21.241.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d508)"
"520","0.061451","147.12.95.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d509)"
"521","0.061569","73.134.47.201","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d50a)"
"522","0.061687","172.197.176.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d50b)"
"523","0.061806","222.100.127.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d50c)"
"524","0.061924","231.52.152.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d50d)"
"525","0.062043","115.154.76.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d50e)"
"526","0.062161","57.205.38.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d50f)"
"527","0.062279","148.224.52.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d510)"
"528","0.062398","74.112.26.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d511)"
"529","0.062516","173.62.170.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d512)"
"530","0.062635","222.153.242.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d513)"
"531","0.062753","231.74.94.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d514)"
"532","0.062871","251.163.136.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d515)"
"533","0.062990","125.209.196.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d516)"
"534","0.063108","182.238.69.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d517)"
"535","0.063226","211.113.133.173","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d518)"
"536","0.063345","225.190.101.231","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d519)"
"537","0.063463","248.217.149.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d51a)"
"538","0.063582","124.108.202.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d51b)"
"539","0.063700","182.48.194.65","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d51c)"
"540","0.063819","211.30.198.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d51d)"
"541","0.063937","225.137.196.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d51e)"
"542","0.064055","248.194.69.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d51f)"
"543","0.064174","244.103.133.167","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d520)"
"544","0.064292","242.53.101.226","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d521)"
"545","0.064411","121.26.178.241","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d522)"
"546","0.064529","180.139.254.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d523)"
"547","0.064647","210.67.88.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d524)"
"548","0.064766","225.39.11.59","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d525)"
"549","0.064884","248.149.34.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d526)"
"550","0.065003","124.74.145.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d527)"
"551","0.065121","62.37.72.171","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d528)"
"552","0.065239","151.20.3.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d529)"
"553","0.065358","75.138.1.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d52a)"
"554","0.065476","37.197.0.217","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d52b)"
"555","0.065595","154.228.39.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d52c)"
"556","0.065713","197.116.180.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d52d)"
"557","0.065831","234.188.253.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d52e)"
"558","0.065950","117.94.126.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d52f)"
"559","0.066068","178.169.152.110","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d530)"
"560","0.066187","89.84.204.55","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d531)"
"561","0.066305","164.172.193.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d532)"
"562","0.066423","82.86.96.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d533)"
"563","0.066542","161.45.151.123","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d534)"
"564","0.066660","216.144.108.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d535)"
"565","0.066779","108.72.54.70","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d536)"
"566","0.066897","54.36.27.35","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d537)"
"567","0.067015","147.20.170.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d538)"
"568","0.067134","73.138.85.80","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d539)"
"569","0.067252","36.197.42.168","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d53a)"
"570","0.067371","18.98.149.84","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d53b)"
"571","0.067489","9.49.74.170","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d53c)"
"572","0.067607","4.152.165.85","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d53d)"
"573","0.067726","138.74.245.155","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d53e)"
"574","0.067844","205.35.221.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d53f)"
"575","0.067963","102.145.238.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d540)"
"576","0.068081","51.72.247.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d541)"
"577","0.068199","145.162.220.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d542)"
"578","0.068318","72.209.110.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d543)"
"579","0.068436","172.110.16.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d544)"
"580","0.068555","86.55.8.9","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d545)"
"581","0.068673","163.29.35.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d546)"
"582","0.068791","217.136.54.171","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d547)"
"583","0.068910","228.194.188.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d548)"
"584","0.069028","114.97.94.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d549)"
"585","0.069147","57.48.175.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d54a)"
"586","0.069265","148.158.240.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d54b)"
"587","0.069383","194.73.223.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d54c)"
"588","0.069502","233.34.72.134","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d54d)"
"589","0.069620","116.145.36.67","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d54e)"
"590","0.069739","178.78.53.16","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d54f)"
"591","0.069857","89.39.26.136","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d550)"
"592","0.069975","44.147.141.68","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d551)"
"593","0.070094","22.73.198.162","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d552)"
"594","0.070212","11.36.227.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d553)"
"595","0.070331","141.148.214.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d554)"
"596","0.070449","206.204.204.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d555)"
"597","0.070568","239.96.193.15","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d556)"
"598","0.070686","255.182.199.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d557)"
"599","0.070804","127.219.99.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d558)"
"600","0.070923","183.235.22.220","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d559)"
"601","0.071041","91.245.139.110","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d55a)"
"602","0.071160","45.250.197.183","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d55b)"
"603","0.071278","158.251.197.234","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d55c)"
"604","0.071396","79.125.226.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d55d)"
"605","0.071515","175.184.86.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d55e)"
"606","0.071633","223.218.140.20","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d55f)"
"607","0.071752","111.237.70.10","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d560)"
"608","0.071870","55.246.163.5","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d561)"
"609","0.071988","147.253.246.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d562)"
"610","0.072107","193.248.92.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d563)"
"611","0.072225","96.252.46.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d564)"
"612","0.072344","48.126.23.26","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d565)"
"613","0.072462","24.63.11.141","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d566)"
"614","0.072580","132.25.34.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d567)"
"615","0.072699","202.10.54.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d568)"
"616","0.072817","101.5.27.37","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d569)"
"617","0.072936","186.132.42.163","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d56a)"
"618","0.073054","213.68.178.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d56b)"
"619","0.073172","106.162.89.48","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d56c)"
"620","0.073291","53.81.44.152","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d56d)"
"621","0.073409","26.168.150.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d56e)"
"622","0.073528","13.84.75.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d56f)"
"623","0.073646","6.170.37.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d570)"
"624","0.073764","139.83.181.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d571)"
"625","0.073883","69.169.218.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d572)"
"626","0.074001","34.212.237.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d573)"
"627","0.074120","17.106.118.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d574)"
"628","0.074238","128.179.156.110","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d575)"
"629","0.074356","64.89.206.55","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d576)"
"630","0.074475","168.42.64.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d577)"
"631","0.074593","84.21.32.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d578)"
"632","0.074711","162.12.55.59","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d579)"
"633","0.074830","217.0.188.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d57a)"
"634","0.074948","108.128.94.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d57b)"
"635","0.075067","54.64.47.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d57c)"
"636","0.075185","147.38.176.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d57d)"
"637","0.075304","73.147.88.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d57e)"
"638","0.075422","36.201.172.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d57f)"
"639","0.075540","154.98.113.37","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d580)"
"640","0.075659","197.55.159.163","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d581)"
"641","0.075777","234.157.104.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d582)"
"642","0.075896","117.78.180.112","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d583)"
"643","0.076014","58.167.90.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d584)"
"644","0.076132","29.83.173.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d585)"
"645","0.076251","14.169.214.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d586)"
"646","0.076369","7.84.235.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d587)"
"647","0.076488","139.172.210.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d588)"
"648","0.076606","69.214.105.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d589)"
"649","0.076724","170.237.147.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d58a)"
"650","0.076843","221.112.110.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d58b)"
"651","0.076961","230.190.144.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d58c)"
"652","0.077080","115.95.72.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d58d)"
"653","0.077198","57.175.164.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d58e)"
