"No.","Time","Source","Destination","Protocol","Length","Info"
"422","0.049847","226.47.118.220","192.0.0.1","TCP","128","8888  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"423","0.049966","113.23.187.110","192.0.0.1","TCP","128","4444  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"424","0.050084","56.139.221.183","192.0.0.1","TCP","128","2222  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"425","0.050203","148.67.73.234","192.0.0.1","TCP","128","33879  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"426","0.050321","74.33.164.245","192.0.0.1","TCP","128","58650  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"427","0.050439","173.22.117.75","192.0.0.1","TCP","128","62093  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"428","0.050558","222.141.157.148","192.0.0.1","TCP","128","24183  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"429","0.050676","111.70.206.202","192.0.0.1","TCP","128","34826  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"430","0.050795","55.163.103.101","192.0.0.1","TCP","128","17413  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"431","0.050913","147.215.20.131","192.0.0.1","TCP","128","34099  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"432","0.051031","193.237.45.112","192.0.0.1","TCP","128","26024  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"433","0.051150","96.246.150.184","192.0.0.1","TCP","128","45780  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"434","0.051268","48.123.75.92","192.0.0.1","TCP","128","22890  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"435","0.051387","24.61.165.174","192.0.0.1","TCP","128","11445  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"436","0.051505","12.30.210.215","192.0.0.1","TCP","128","12651  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"437","0.051623","142.9.206.90","192.0.0.1","TCP","128","16260  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"438","0.051742","71.4.231.45","192.0.0.1","TCP","128","40898  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"439","0.051860","171.132.212.167","192.0.0.1","TCP","128","20449  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"440","0.051979","221.196.205.98","192.0.0.1","TCP","128","32961  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"441","0.052097","110.226.102.177","192.0.0.1","TCP","128","26449  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"442","0.052215","191.119.148.105","192.0.0.1","TCP","128","38041  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"443","0.052334","215.189.109.5","192.0.0.1","TCP","128","28029  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"444","0.052452","227.216.17.179","192.0.0.1","TCP","128","37263  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"445","0.052571","249.234.175.232","192.0.0.1","TCP","128","28662  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"446","0.052689","124.245.87.244","192.0.0.1","TCP","128","14331  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"447","0.052807","62.122.171.250","192.0.0.1","TCP","128","15564  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"448","0.052926","31.61.85.253","192.0.0.1","TCP","128","40550  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"449","0.053044","135.152.13.207","192.0.0.1","TCP","128","20275  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"450","0.053163","203.202.161.214","192.0.0.1","TCP","128","168  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"451","0.053281","101.229.80.235","192.0.0.1","TCP","128","84  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"452","0.053399","186.244.15.68","192.0.0.1","TCP","128","32810  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"453","0.053518","93.122.7.162","192.0.0.1","TCP","128","49173  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"454","0.053636","46.189.3.209","192.0.0.1","TCP","128","18235  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"455","0.053755","159.88.38.217","192.0.0.1","TCP","128","1196  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"456","0.053873","199.170.180.93","192.0.0.1","TCP","128","33366  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"457","0.053991","235.211.253.31","192.0.0.1","TCP","128","16683  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"458","0.054110","253.239.89.190","192.0.0.1","TCP","128","34724  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"459","0.054228","126.247.172.223","192.0.0.1","TCP","128","17362  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"460","0.054347","183.125.113.94","192.0.0.1","TCP","128","8681  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"461","0.054465","91.190.184.175","192.0.0.1","TCP","128","47045  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"462","0.054583","165.217.251.102","192.0.0.1","TCP","128","31955  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"463","0.054702","82.236.253.179","192.0.0.1","TCP","128","39256  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"464","0.054820","161.112.217.232","192.0.0.1","TCP","128","19628  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"465","0.054939","80.184.108.244","192.0.0.1","TCP","128","9814  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"466","0.055057","40.92.54.122","192.0.0.1","TCP","128","37675  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"467","0.055175","20.46.27.61","192.0.0.1","TCP","128","28324  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"468","0.055294","130.17.170.175","192.0.0.1","TCP","128","14162  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"469","0.055412","201.14.114.102","192.0.0.1","TCP","128","39849  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"470","0.055531","100.135.57.51","192.0.0.1","TCP","128","27365  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"471","0.055649","186.69.59.168","192.0.0.1","TCP","128","4675  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"472","0.055767","93.34.157.212","192.0.0.1","TCP","128","11792  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"473","0.055886","46.145.78.234","192.0.0.1","TCP","128","38664  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"474","0.056004","23.72.167.117","192.0.0.1","TCP","128","19332  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"475","0.056123","131.162.244.139","192.0.0.1","TCP","128","9666  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"476","0.056241","201.215.221.116","192.0.0.1","TCP","128","4833  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"477","0.056359","100.235.238.186","192.0.0.1","TCP","128","11841  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"478","0.056478","50.117.247.93","192.0.0.1","TCP","128","12305  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"479","0.056596","145.60.92.159","192.0.0.1","TCP","128","16185  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"480","0.056715","192.152.137.126","192.0.0.1","TCP","128","47277  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"481","0.056833","96.76.68.191","192.0.0.1","TCP","128","64359  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"482","0.056951","184.32.133.110","192.0.0.1","TCP","128","23170  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"483","0.057070","92.16.66.183","192.0.0.1","TCP","128","11585  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"484","0.057188","166.14.134.106","192.0.0.1","TCP","128","12689  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"485","0.057307","83.7.67.53","192.0.0.1","TCP","128","16377  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"486","0.057425","161.133.6.171","192.0.0.1","TCP","128","47309  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"487","0.057543","216.196.36.100","192.0.0.1","TCP","128","31575  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"488","0.057662","108.98.18.50","192.0.0.1","TCP","128","6810  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"489","0.057780","54.49.9.25","192.0.0.1","TCP","128","36173  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"490","0.057899","147.30.35.189","192.0.0.1","TCP","128","24983  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"491","0.058017","193.137.182.239","192.0.0.1","TCP","128","38906  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"492","0.058135","232.194.124.70","192.0.0.1","TCP","128","19453  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"493","0.058254","116.97.62.35","192.0.0.1","TCP","128","33487  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"494","0.058372","178.54.56.32","192.0.0.1","TCP","128","26198  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"495","0.058491","89.27.28.16","192.0.0.1","TCP","128","13099  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"496","0.058609","44.141.142.8","192.0.0.1","TCP","128","48804  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"497","0.058727","22.70.199.4","192.0.0.1","TCP","128","57170  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"498","0.058846","11.35.99.130","192.0.0.1","TCP","128","61353  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"499","0.058964","5.145.177.193","192.0.0.1","TCP","128","53477  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"500","0.059083","138.206.127.209","192.0.0.1","TCP","128","53059  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"501","0.059201","205.97.152.217","192.0.0.1","TCP","128","49296  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"502","0.059319","238.182.107.93","192.0.0.1","TCP","128","24648  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"503","0.059438","255.93.146.159","192.0.0.1","TCP","128","12324  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"504","0.059556","247.168.110.126","192.0.0.1","TCP","128","6162  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"505","0.059675","123.212.55.63","192.0.0.1","TCP","128","35849  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"506","0.059793","181.236.188.174","192.0.0.1","TCP","128","57653  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"507","0.059911","90.246.94.87","192.0.0.1","TCP","128","22443  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"508","0.060030","165.125.136.26","192.0.0.1","TCP","128","36068  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"509","0.060148","82.190.196.13","192.0.0.1","TCP","128","50802  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"510","0.060267","161.89.197.55","192.0.0.1","TCP","128","58169  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"511","0.060385","216.170.69.170","192.0.0.1","TCP","128","54957  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"512","0.060503","108.85.34.213","192.0.0.1","TCP","128","52327  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"513","0.060622","190.44.54.91","192.0.0.1","TCP","128","49410  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"514","0.060740","215.16.188.28","192.0.0.1","TCP","128","24705  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"515","0.060859","107.136.94.14","192.0.0.1","TCP","128","6001  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"516","0.060977","53.196.47.7","192.0.0.1","TCP","128","44169  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"517","0.061095","146.228.176.178","192.0.0.1","TCP","128","61813  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"518","0.061214","73.114.88.89","192.0.0.1","TCP","128","24459  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"519","0.061332","172.191.139.29","192.0.0.1","TCP","128","2292  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"520","0.061451","222.89.98.191","192.0.0.1","TCP","128","33914  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"521","0.061569","231.42.22.110","192.0.0.1","TCP","128","16957  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"522","0.061688","115.149.11.55","192.0.0.1","TCP","128","34351  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"523","0.061806","177.204.34.170","192.0.0.1","TCP","128","58406  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"524","0.061924","88.230.17.85","192.0.0.1","TCP","128","61971  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"525","0.062043","164.117.175.155","192.0.0.1","TCP","128","24120  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"526","0.062161","218.60.112.252","192.0.0.1","TCP","128","44828  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"527","0.062280","109.30.56.126","192.0.0.1","TCP","128","55182  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"528","0.062398","54.143.28.63","192.0.0.1","TCP","128","60359  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"529","0.062516","147.65.41.46","192.0.0.1","TCP","128","53970  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"530","0.062635","73.160.148.151","192.0.0.1","TCP","128","59753  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"531","0.062753","172.214.237.122","192.0.0.1","TCP","128","21381  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"532","0.062872","86.107.118.189","192.0.0.1","TCP","128","36595  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"533","0.062990","163.51.28.111","192.0.0.1","TCP","128","57416  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"534","0.063108","217.159.41.6","192.0.0.1","TCP","128","28708  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"535","0.063227","108.207.148.131","192.0.0.1","TCP","128","14354  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"536","0.063345","190.97.109.112","192.0.0.1","TCP","128","39945  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"537","0.063464","95.48.182.184","192.0.0.1","TCP","128","26933  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"538","0.063582","47.152.91.92","192.0.0.1","TCP","128","5035  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"539","0.063700","23.204.45.174","192.0.0.1","TCP","128","44772  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"540","0.063819","11.230.22.215","192.0.0.1","TCP","128","22386  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"541","0.063937","141.245.172.90","192.0.0.1","TCP","128","11193  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"542","0.064055","70.250.214.45","192.0.0.1","TCP","128","13037  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"543","0.064174","171.123.204.39","192.0.0.1","TCP","128","15943  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"544","0.064292","221.187.65.34","192.0.0.1","TCP","128","47122  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"545","0.064411","110.221.160.145","192.0.0.1","TCP","128","23561  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"546","0.064529","191.104.119.121","192.0.0.1","TCP","128","35125  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"547","0.064648","215.178.156.141","192.0.0.1","TCP","128","58283  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"548","0.064766","227.223.233.119","192.0.0.1","TCP","128","55012  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"549","0.064884","249.233.83.138","192.0.0.1","TCP","128","27506  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"550","0.065003","124.244.169.197","192.0.0.1","TCP","128","46521  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"551","0.065121","182.124.243.211","192.0.0.1","TCP","128","65005  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"552","0.065240","211.56.222.216","192.0.0.1","TCP","128","55751  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"553","0.065358","105.156.111.108","192.0.0.1","TCP","128","52178  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"554","0.065476","52.206.55.182","192.0.0.1","TCP","128","26089  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"555","0.065595","26.103.27.219","192.0.0.1","TCP","128","38341  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"556","0.065713","133.53.42.220","192.0.0.1","TCP","128","60883  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"557","0.065832","66.154.149.110","192.0.0.1","TCP","128","20952  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"558","0.065950","33.77.74.183","192.0.0.1","TCP","128","10476  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"559","0.066068","152.160.2.106","192.0.0.1","TCP","128","5238  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"560","0.066187","76.80.1.53","192.0.0.1","TCP","128","35387  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"561","0.066305","174.46.167.171","192.0.0.1","TCP","128","57900  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"562","0.066424","223.17.244.228","192.0.0.1","TCP","128","61718  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"563","0.066542","111.136.250.114","192.0.0.1","TCP","128","63627  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"564","0.066660","55.196.125.57","192.0.0.1","TCP","128","23412  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"565","0.066779","147.228.153.173","192.0.0.1","TCP","128","44474  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"566","0.066897","193.244.235.231","192.0.0.1","TCP","128","55005  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"567","0.067016","232.252.210.194","192.0.0.1","TCP","128","19551  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"568","0.067134","116.126.105.97","192.0.0.1","TCP","128","33054  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"569","0.067252","178.57.147.129","192.0.0.1","TCP","128","49295  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"570","0.067371","209.26.110.241","192.0.0.1","TCP","128","51062  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"571","0.067489","224.139.144.73","192.0.0.1","TCP","128","25531  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"572","0.067608","248.67.111.21","192.0.0.1","TCP","128","38636  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"573","0.067726","244.39.16.187","192.0.0.1","TCP","128","52086  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"574","0.067844","242.21.47.108","192.0.0.1","TCP","128","58811  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"575","0.067963","121.10.151.182","192.0.0.1","TCP","128","21996  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"576","0.068081","60.133.75.219","192.0.0.1","TCP","128","43766  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"577","0.068200","150.68.2.220","192.0.0.1","TCP","128","21883  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"578","0.068318","75.34.1.110","192.0.0.1","TCP","128","3468  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"579","0.068436","37.145.0.183","192.0.0.1","TCP","128","34502  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"580","0.068555","154.206.39.106","192.0.0.1","TCP","128","50019  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"581","0.068673","77.103.19.181","192.0.0.1","TCP","128","18048  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"582","0.068792","174.181.46.235","192.0.0.1","TCP","128","41792  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"583","0.068910","223.92.48.68","192.0.0.1","TCP","128","20896  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"584","0.069028","111.174.24.34","192.0.0.1","TCP","128","43216  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"585","0.069147","55.215.12.17","192.0.0.1","TCP","128","21608  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"586","0.069265","147.237.33.57","192.0.0.1","TCP","128","43572  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"587","0.069384","193.240.55.173","192.0.0.1","TCP","128","54554  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"588","0.069502","232.254.188.231","192.0.0.1","TCP","128","60045  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"589","0.069620","252.121.249.66","192.0.0.1","TCP","128","53879  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"590","0.069739","126.60.252.161","192.0.0.1","TCP","128","19978  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"591","0.069857","183.24.217.97","192.0.0.1","TCP","128","9989  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"592","0.069976","211.138.203.129","192.0.0.1","TCP","128","46259  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"593","0.070094","225.195.194.241","192.0.0.1","TCP","128","64872  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"594","0.070212","248.231.70.73","192.0.0.1","TCP","128","32436  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"595","0.070331","244.117.4.21","192.0.0.1","TCP","128","16218  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"596","0.070449","242.60.37.59","192.0.0.1","TCP","128","40877  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"597","0.070568","241.24.181.172","192.0.0.1","TCP","128","26855  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"598","0.070686","120.140.90.214","192.0.0.1","TCP","128","37698  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"599","0.070804","60.70.45.107","192.0.0.1","TCP","128","51617  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"600","0.070923","150.37.177.132","192.0.0.1","TCP","128","50145  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"601","0.071041","75.18.216.194","192.0.0.1","TCP","128","50881  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"602","0.071160","37.137.108.97","192.0.0.1","TCP","128","50257  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"603","0.071278","154.194.17.1","192.0.0.1","TCP","128","50457  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"604","0.071396","197.103.175.177","192.0.0.1","TCP","128","17853  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"605","0.071515","234.181.112.233","192.0.0.1","TCP","128","34287  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"606","0.071633","253.92.31.69","192.0.0.1","TCP","128","26054  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"607","0.071752","246.168.168.147","192.0.0.1","TCP","128","13027  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"608","0.071870","243.82.243.120","192.0.0.1","TCP","128","15936  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"609","0.071988","121.169.121.188","192.0.0.1","TCP","128","40736  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"610","0.072107","60.212.188.222","192.0.0.1","TCP","128","20368  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"611","0.072225","30.106.94.111","192.0.0.1","TCP","128","42952  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"612","0.072344","135.51.136.6","192.0.0.1","TCP","128","54244  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"613","0.072462","67.153.196.3","192.0.0.1","TCP","128","27122  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"614","0.072580","169.202.69.48","192.0.0.1","TCP","128","13561  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"615","0.072699","84.229.34.152","192.0.0.1","TCP","128","15693  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"616","0.072817","42.114.145.76","192.0.0.1","TCP","128","47511  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"617","0.072936","21.57.72.166","192.0.0.1","TCP","128","31738  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"618","0.073054","10.156.164.83","192.0.0.1","TCP","128","15869  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"619","0.073172","141.72.245.24","192.0.0.1","TCP","128","14799  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"620","0.073291","70.164.122.140","192.0.0.1","TCP","128","15318  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"621","0.073409","35.82.61.70","192.0.0.1","TCP","128","7659  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"622","0.073528","17.169.30.163","192.0.0.1","TCP","128","10692  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"623","0.073646","128.210.40.96","192.0.0.1","TCP","128","38114  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"624","0.073765","64.105.20.48","192.0.0.1","TCP","128","19057  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"625","0.073883","32.52.138.24","192.0.0.1","TCP","128","521  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"626","0.074001","16.26.69.12","192.0.0.1","TCP","128","42549  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"627","0.074120","8.13.34.134","192.0.0.1","TCP","128","62507  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"628","0.074238","4.6.145.67","192.0.0.1","TCP","128","23844  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"629","0.074357","138.5.239.144","192.0.0.1","TCP","128","44690  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"630","0.074475","69.2.247.200","192.0.0.1","TCP","128","22345  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"631","0.074593","34.129.123.228","192.0.0.1","TCP","128","3221  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"632","0.074712","17.64.189.242","192.0.0.1","TCP","128","41339  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
