"No.","Time","Source","Destination","Protocol","Length","Info"
"437","0.051623","235.17.165.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6a1)"
"438","0.051741","117.136.210.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6a2)"
"439","0.051860","58.196.105.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6a3)"
"440","0.051978","29.98.52.186","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6a4)"
"441","0.052097","14.177.26.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6a5)"
"442","0.052215","143.94.42.31","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6a6)"
"443","0.052333","207.169.178.62","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6a7)"
"444","0.052452","103.212.217.31","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6a8)"
"445","0.052570","187.236.203.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6a9)"
"446","0.052689","93.246.101.223","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6aa)"
"447","0.052807","166.253.149.222","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ab)"
"448","0.052925","83.126.202.239","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ac)"
"449","0.053044","161.185.194.70","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ad)"
"450","0.053162","80.220.225.35","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ae)"
"451","0.053281","160.104.215.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6af)"
"452","0.053399","80.52.107.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6b0)"
"453","0.053517","40.26.53.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6b1)"
"454","0.053636","20.13.26.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6b2)"
"455","0.053754","10.6.141.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6b3)"
"456","0.053873","5.3.70.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6b4)"
"457","0.053991","138.135.4.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6b5)"
"458","0.054109","205.69.37.6","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6b6)"
"459","0.054228","102.162.146.131","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6b7)"
"460","0.054346","187.87.238.112","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6b8)"
"461","0.054465","93.171.247.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6b9)"
"462","0.054583","46.213.251.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ba)"
"463","0.054701","23.106.253.206","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6bb)"
"464","0.054820","11.181.126.231","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6bc)"
"465","0.054938","141.220.24.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6bd)"
"466","0.055057","70.238.12.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6be)"
"467","0.055175","171.113.161.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6bf)"
"468","0.055293","221.190.119.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6c0)"
"469","0.055412","230.217.156.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6c1)"
"470","0.055530","251.106.105.65","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6c2)"
"471","0.055649","245.179.147.145","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6c3)"
"472","0.055767","242.223.110.249","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6c4)"
"473","0.055885","241.105.16.77","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6c5)"
"474","0.056004","240.178.47.23","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6c6)"
"475","0.056122","240.95.176.186","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6c7)"
"476","0.056241","120.47.216.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6c8)"
"477","0.056359","180.17.75.31","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6c9)"
"478","0.056477","210.14.2.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ca)"
"479","0.056596","105.7.1.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6cb)"
"480","0.056714","188.133.39.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6cc)"
"481","0.056833","94.66.147.207","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6cd)"
"482","0.056951","167.39.238.214","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ce)"
"483","0.057069","83.147.247.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6cf)"
"484","0.057188","161.207.92.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6d0)"
"485","0.057306","80.231.174.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6d1)"
"486","0.057425","40.115.215.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6d2)"
"487","0.057543","156.63.76.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6d3)"
"488","0.057661","198.25.1.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6d4)"
"489","0.057780","235.10.39.129","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6d5)"
"490","0.057898","253.131.180.241","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6d6)"
"491","0.058017","246.199.125.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6d7)"
"492","0.058135","243.101.25.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6d8)"
"493","0.058253","241.180.43.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6d9)"
"494","0.058372","240.220.178.204","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6da)"
"495","0.058490","120.110.89.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6db)"
"496","0.058609","60.55.44.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6dc)"
"497","0.058727","150.29.49.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6dd)"
"498","0.058845","75.14.152.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6de)"
"499","0.058964","37.135.76.90","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6df)"
"500","0.059082","18.195.166.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6e0)"
"501","0.059201","129.103.116.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6e1)"
"502","0.059319","200.181.29.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6e2)"
"503","0.059437","100.90.142.145","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6e3)"
"504","0.059556","186.43.224.121","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6e4)"
"505","0.059674","213.19.87.13","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6e5)"
"506","0.059793","226.143.12.183","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6e6)"
"507","0.059911","249.65.33.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6e7)"
"508","0.060029","124.160.144.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6e8)"
"509","0.060148","182.86.239.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6e9)"
"510","0.060266","211.45.208.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ea)"
"511","0.060385","105.150.232.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6eb)"
"512","0.060503","52.203.116.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ec)"
"513","0.060621","146.99.29.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ed)"
"514","0.060740","193.55.41.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ee)"
"515","0.060858","232.157.51.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ef)"
"516","0.060977","252.72.62.193","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6f0)"
"517","0.061095","246.34.184.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6f1)"
"518","0.061213","243.23.251.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6f2)"
"519","0.061332","241.141.90.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6f3)"
"520","0.061450","240.192.10.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6f4)"
"521","0.061569","240.102.162.6","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6f5)"
"522","0.061687","120.51.81.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6f6)"
"523","0.061805","180.31.15.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6f7)"
"524","0.061924","90.15.135.216","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6f8)"
"525","0.062042","45.7.195.236","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6f9)"
"526","0.062161","22.131.225.246","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6fa)"
"527","0.062279","11.65.240.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6fb)"
"528","0.062397","141.166.95.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6fc)"
"529","0.062516","70.211.47.166","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6fd)"
"530","0.062634","35.105.151.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6fe)"
"531","0.062753","153.178.108.216","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6ff)"
"532","0.062871","76.217.54.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d700)"
"533","0.062989","38.108.155.54","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d701)"
"534","0.063108","19.54.77.155","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d702)"
"535","0.063226","129.157.129.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d703)"
"536","0.063345","64.206.192.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d704)"
"537","0.063463","32.103.96.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d705)"
"538","0.063582","152.53.23.14","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d706)"
"539","0.063700","76.26.139.135","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d707)"
"540","0.063818","174.11.226.242","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d708)"
"541","0.063937","87.5.241.121","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d709)"
"542","0.064055","163.132.95.141","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d70a)"
"543","0.064174","217.196.136.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d70b)"
"544","0.064292","228.228.227.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d70c)"
"545","0.064410","114.114.113.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d70d)"
"546","0.064529","177.63.159.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d70e)"
"547","0.064647","208.153.104.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d70f)"
"548","0.064766","104.76.180.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d710)"
"549","0.064884","52.38.90.48","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d711)"
"550","0.065002","26.19.45.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d712)"
"551","0.065121","13.9.150.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d713)"
"552","0.065239","6.132.203.70","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d714)"
"553","0.065358","3.66.101.163","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d715)"
"554","0.065476","137.167.149.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d716)"
"555","0.065594","68.211.202.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d717)"
"556","0.065713","34.105.229.120","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d718)"
"557","0.065831","17.52.242.188","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d719)"
"558","0.065950","8.154.121.94","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d71a)"
"559","0.066068","4.77.60.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d71b)"
"560","0.066186","138.32.57.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d71c)"
"561","0.066305","69.16.28.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d71d)"
"562","0.066423","170.142.169.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d71e)"
"563","0.066542","85.71.84.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d71f)"
"564","0.066660","42.163.170.90","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d720)"
"565","0.066778","21.81.213.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d721)"
"566","0.066897","130.174.77.167","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d722)"
"567","0.067015","201.81.129.226","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d723)"
"568","0.067134","100.168.192.241","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d724)"
"569","0.067252","186.82.199.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d725)"
"570","0.067370","213.47.196.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d726)"
"571","0.067489","226.145.69.123","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d727)"
"572","0.067607","249.78.5.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d728)"
"573","0.067726","124.167.2.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d729)"
"574","0.067844","62.83.129.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d72a)"
"575","0.067962","151.47.103.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d72b)"
"576","0.068081","75.151.179.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d72c)"
"577","0.068199","37.203.217.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d72d)"
"578","0.068318","18.229.236.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d72e)"
"579","0.068436","9.114.246.120","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d72f)"
"580","0.068554","4.185.123.60","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d730)"
"581","0.068673","2.92.189.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d731)"
"582","0.068791","1.46.94.207","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d732)"
"583","0.068910","136.145.136.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d733)"
"584","0.069028","68.72.196.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d734)"
"585","0.069146","170.34.197.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d735)"
"586","0.069265","85.17.98.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d736)"
"587","0.069383","42.136.177.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d737)"
"588","0.069502","157.66.255.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d738)"
"589","0.069620","198.167.216.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d739)"
"590","0.069738","235.85.75.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d73a)"
"591","0.069857","117.170.165.166","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d73b)"
"592","0.069975","58.213.82.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d73c)"
"593","0.070094","149.108.14.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d73d)"
"594","0.070212","74.182.7.44","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d73e)"
"595","0.070330","37.91.3.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d73f)"
"596","0.070449","18.173.129.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d740)"
"597","0.070567","129.80.103.212","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d741)"
"598","0.070686","64.168.51.234","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d742)"
"599","0.070804","32.84.25.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d743)"
"600","0.070922","152.44.171.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d744)"
"601","0.071041","196.16.242.212","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d745)"
"602","0.071159","98.8.121.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d746)"
"603","0.071278","49.4.60.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d747)"
"604","0.071396","144.132.185.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d748)"
"605","0.071514","192.68.251.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d749)"
"606","0.071633","96.34.125.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d74a)"
"607","0.071751","48.17.62.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d74b)"
"608","0.071870","144.14.56.65","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d74c)"
"609","0.071988","192.1.187.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d74d)"
"610","0.072106","232.6.122.185","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d74e)"
"611","0.072225","252.5.154.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d74f)"
"612","0.072343","246.4.106.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d750)"
"613","0.072462","243.4.146.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d751)"
"614","0.072580","121.130.73.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d752)"
"615","0.072698","180.199.131.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d753)"
"616","0.072817","210.101.102.239","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d754)"
"617","0.072935","225.52.20.70","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d755)"
"618","0.073054","112.154.10.35","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d756)"
"619","0.073172","176.75.162.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d757)"
"620","0.073290","88.37.209.16","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d758)"
"621","0.073409","44.18.232.136","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d759)"
"622","0.073527","22.9.116.68","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d75a)"
"623","0.073646","11.4.186.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d75b)"
"624","0.073764","5.130.93.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d75c)"
"625","0.073882","138.199.137.185","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d75d)"
"626","0.074001","205.101.99.237","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d75e)"
"627","0.074119","238.180.22.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d75f)"
"628","0.074238","255.92.172.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d760)"
"629","0.074356","127.174.86.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d761)"
"630","0.074474","183.209.140.37","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d762)"
"631","0.074593","211.238.97.35","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d763)"
"632","0.074711","225.241.151.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d764)"
"633","0.074830","112.248.203.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d765)"
"634","0.074948","56.124.101.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d766)"
"635","0.075066","28.62.50.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d767)"
"636","0.075185","14.31.25.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d768)"
"637","0.075303","7.15.140.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d769)"
"638","0.075422","139.129.97.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d76a)"
"639","0.075540","205.198.23.134","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d76b)"
"640","0.075659","102.227.11.195","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d76c)"
"641","0.075777","187.119.34.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d76d)"
"642","0.075895","93.187.145.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d76e)"
"643","0.076014","46.221.200.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d76f)"
"644","0.076132","23.110.228.90","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d770)"
"645","0.076251","11.183.114.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d771)"
"646","0.076369","141.221.30.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d772)"
"647","0.076487","206.232.40.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d773)"
"648","0.076606","103.116.20.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d774)"
"649","0.076724","187.188.173.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d775)"
"650","0.076843","213.216.241.173","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d776)"
"651","0.076961","226.234.223.231","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d777)"
"652","0.077079","249.115.200.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d778)"
"653","0.077198","124.185.228.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d779)"
"654","0.077316","182.90.85.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d77a)"
