,Category
114915,0
114916,1
114917,0
114918,0
114919,0
114920,1
114921,1
114922,1
114923,1
114924,1
114925,1
114926,1
114927,1
114928,1
114929,1
114930,1
114931,1
114932,1
114933,1
114934,1
114935,1
114936,1
114937,1
114938,1
114939,1
114940,1
114941,0
114942,0
114943,0
114944,0
114945,0
114946,0
114947,1
114948,1
114949,0
114950,1
114951,1
114952,1
114953,0
114954,1
114955,1
114956,1
114957,1
114958,1
114959,1
114960,0
114961,1
114962,0
114963,1
114964,1
114965,1
114966,1
114967,1
114968,1
114969,1
114970,1
114971,1
114972,1
114973,1
114974,1
114975,1
114976,1
114977,1
114978,1
114979,0
114980,1
114981,1
114982,1
114983,1
114984,1
114985,1
114986,1
114987,1
114988,0
114989,1
114990,1
114991,1
114992,1
114993,1
114994,1
114995,1
114996,1
114997,1
114998,1
114999,1
115000,0
115001,1
115002,1
115003,1
115004,0
115005,1
115006,0
115007,1
115008,1
115009,1
115010,1
115011,1
115012,1
115013,0
115014,1
115015,1
115016,1
115017,1
115018,1
115019,1
115020,1
115021,1
115022,1
115023,1
115024,1
115025,1
115026,1
115027,1
115028,1
115029,1
115030,1
115031,1
115032,1
115033,1
115034,1
115035,1
115036,1
115037,1
115038,1
115039,1
115040,1
115041,1
115042,1
115043,1
115044,1
115045,1
115046,1
115047,0
115048,1
115049,1
115050,1
115051,1
115052,1
115053,1
115054,1
115055,1
115056,1
115057,1
115058,0
115059,1
115060,1
115061,1
115062,1
115063,1
115064,1
115065,1
115066,1
115067,1
115068,1
115069,1
115070,1
115071,1
115072,1
115073,1
115074,1
115075,1
115076,1
115077,0
115078,1
115079,1
115080,1
115081,1
115082,1
115083,1
115084,1
115085,1
115086,1
115087,1
115088,1
115089,1
115090,1
115091,1
115092,1
115093,1
115094,1
115095,1
115096,1
115097,1
115098,1
115099,1
115100,1
115101,0
115102,1
115103,1
115104,1
115105,0
115106,1
115107,1
115108,1
115109,0
115110,0
115111,1
115112,0
115113,1
115114,0
115115,1
115116,1
115117,0
115118,0
115119,1
115120,0
115121,1
115122,0
115123,0
115124,1
115125,0
115126,1
115127,1
115128,1
115129,0
115130,1
115131,1
115132,0
115133,0
115134,1
115135,1
115136,0
115137,1
115138,1
115139,1
115140,1
115141,0
115142,1
115143,0
115144,0
115145,0
115146,0
115147,0
115148,0
115149,1
115150,0
115151,1
115152,1
115153,0
115154,1
115155,1
115156,1
115157,1
115158,1
115159,1
115160,1
115161,1
115162,1
115163,1
115164,1
115165,1
115166,1
115167,1
115168,1
115169,1
115170,1
115171,0
115172,1
115173,1
115174,1
115175,1
115176,1
115177,1
115178,1
115179,1
115180,1
115181,1
115182,1
115183,1
115184,1
115185,1
115186,1
115187,1
115188,1
115189,1
115190,0
115191,1
115192,1
115193,0
115194,1
115195,0
115196,1
115197,1
115198,1
115199,1
115200,1
115201,1
115202,1
115203,1
115204,1
115205,1
115206,1
115207,0
115208,1
115209,1
115210,1
115211,1
115212,1
115213,1
115214,1
115215,1
115216,0
115217,1
115218,1
115219,0
115220,1
115221,1
115222,1
115223,1
115224,1
115225,0
115226,0
115227,1
115228,1
115229,0
115230,1
115231,1
115232,1
115233,1
115234,1
115235,1
115236,1
115237,1
115238,1
115239,1
115240,1
115241,0
115242,1
115243,1
115244,1
115245,1
115246,1
115247,1
115248,1
115249,1
115250,1
115251,1
115252,1
115253,1
115254,1
115255,1
115256,1
115257,1
115258,0
115259,0
115260,1
115261,1
115262,1
115263,1
115264,1
115265,1
115266,0
115267,1
115268,1
115269,1
115270,1
115271,0
115272,1
115273,1
115274,1
115275,1
115276,1
115277,1
115278,1
115279,1
115280,1
115281,1
115282,0
115283,1
115284,1
115285,1
115286,1
115287,1
115288,1
115289,1
115290,1
115291,0
115292,1
115293,0
115294,1
115295,1
115296,1
115297,1
115298,0
115299,1
115300,1
115301,1
115302,0
115303,1
115304,1
115305,1
115306,1
115307,1
115308,0
115309,1
115310,1
115311,1
115312,1
115313,1
115314,1
115315,0
115316,1
115317,1
115318,1
115319,0
115320,1
115321,1
115322,1
115323,1
115324,1
115325,1
115326,1
115327,1
115328,1
115329,1
115330,1
115331,1
115332,1
115333,1
115334,1
115335,1
115336,1
115337,1
115338,1
115339,1
115340,1
115341,1
115342,1
115343,1
115344,1
115345,1
115346,1
115347,1
115348,1
115349,1
115350,1
115351,1
115352,1
115353,1
115354,1
115355,1
115356,0
115357,0
115358,1
115359,1
115360,0
115361,1
115362,1
115363,1
115364,1
115365,0
115366,1
115367,1
115368,1
115369,1
115370,1
115371,1
115372,1
115373,0
115374,1
115375,1
115376,1
115377,0
115378,1
115379,0
115380,1
115381,0
115382,1
115383,0
115384,0
115385,1
115386,1
115387,1
115388,1
115389,1
115390,0
115391,0
115392,1
115393,0
115394,1
115395,1
115396,1
115397,1
115398,1
115399,1
115400,1
115401,0
115402,1
115403,0
115404,0
115405,0
115406,1
115407,1
115408,1
115409,1
115410,1
115411,1
115412,1
115413,0
115414,1
115415,1
115416,1
115417,0
115418,1
115419,1
115420,0
115421,1
115422,1
115423,0
115424,1
115425,1
115426,1
115427,1
115428,1
115429,1
115430,1
115431,1
115432,1
115433,1
115434,0
115435,1
115436,1
115437,1
115438,1
115439,1
115440,0
115441,1
115442,1
115443,1
115444,1
115445,1
115446,1
115447,1
115448,0
115449,1
115450,1
115451,1
115452,1
115453,1
115454,1
115455,1
115456,1
115457,1
115458,1
115459,1
115460,1
115461,1
115462,1
115463,1
115464,1
115465,1
115466,0
115467,0
115468,1
115469,1
115470,0
115471,1
115472,1
115473,1
115474,1
115475,1
115476,1
115477,1
115478,0
115479,1
115480,1
115481,0
115482,1
115483,1
115484,0
115485,1
115486,1
115487,1
115488,0
115489,0
115490,1
115491,0
115492,0
115493,1
115494,1
115495,0
115496,1
115497,1
115498,1
115499,1
115500,1
115501,1
115502,1
115503,1
115504,1
115505,1
115506,1
115507,1
115508,1
115509,1
115510,1
115511,1
115512,0
115513,1
115514,1
115515,1
115516,1
115517,1
115518,1
115519,1
115520,1
115521,1
115522,1
115523,1
115524,1
115525,1
115526,1
115527,1
115528,1
115529,1
115530,1
115531,0
115532,1
115533,1
115534,1
115535,1
115536,1
115537,1
115538,1
115539,1
115540,1
115541,1
115542,1
115543,1
115544,1
115545,1
115546,1
115547,1
115548,1
115549,1
115550,1
115551,1
115552,1
115553,1
115554,1
115555,1
115556,1
115557,1
115558,1
115559,1
115560,1
115561,1
115562,0
115563,1
115564,1
115565,0
115566,1
115567,1
115568,1
115569,0
115570,1
115571,1
115572,1
115573,1
115574,0
115575,1
115576,1
115577,0
115578,1
115579,1
115580,0
115581,1
115582,1
115583,1
115584,1
115585,0
115586,1
115587,0
115588,1
115589,0
115590,0
115591,1
115592,1
115593,1
115594,1
115595,1
115596,1
115597,1
115598,1
115599,1
115600,1
115601,1
115602,1
115603,1
115604,1
115605,1
115606,0
115607,1
115608,1
115609,1
115610,1
115611,1
115612,0
115613,1
115614,1
115615,1
115616,1
115617,1
115618,1
115619,1
115620,1
115621,1
115622,1
115623,1
115624,1
115625,1
115626,1
115627,1
115628,1
115629,1
115630,1
115631,1
115632,1
115633,1
115634,1
115635,1
115636,1
115637,1
115638,1
115639,1
115640,0
115641,1
115642,1
115643,1
115644,1
115645,1
115646,1
115647,1
115648,1
115649,1
115650,1
115651,0
115652,1
115653,0
115654,0
115655,1
115656,1
115657,0
115658,0
115659,0
115660,1
115661,1
115662,1
115663,1
115664,1
115665,1
115666,1
115667,1
115668,1
115669,1
115670,1
115671,0
115672,1
115673,1
115674,1
115675,0
115676,1
115677,1
115678,1
115679,1
115680,1
115681,1
115682,1
115683,1
115684,1
115685,1
115686,1
115687,1
115688,1
115689,1
115690,1
115691,1
115692,1
115693,1
115694,1
115695,1
115696,1
115697,0
115698,0
115699,1
115700,1
115701,1
115702,1
115703,1
115704,1
115705,0
115706,0
115707,1
115708,1
115709,0
115710,0
115711,0
115712,1
115713,0
115714,1
115715,1
115716,1
115717,0
115718,1
115719,1
115720,0
115721,1
115722,1
115723,0
115724,1
115725,1
115726,1
115727,1
115728,1
115729,0
115730,1
115731,0
115732,1
115733,1
115734,1
115735,1
115736,1
115737,1
115738,0
115739,1
115740,1
115741,1
115742,0
115743,1
115744,1
115745,1
115746,0
115747,1
115748,1
115749,0
115750,1
115751,1
115752,0
115753,1
115754,1
115755,1
115756,0
115757,1
115758,1
115759,1
115760,1
115761,1
115762,0
115763,1
115764,1
115765,1
115766,0
115767,1
115768,0
115769,0
115770,0
115771,1
115772,1
115773,1
115774,1
115775,1
115776,1
115777,1
115778,1
115779,1
115780,1
115781,1
115782,0
115783,1
115784,1
115785,0
115786,0
115787,1
115788,1
115789,1
115790,1
115791,1
115792,1
115793,1
115794,0
115795,0
115796,1
115797,0
115798,1
115799,1
115800,1
115801,0
115802,0
115803,0
115804,1
115805,0
115806,1
115807,1
115808,0
115809,0
115810,1
115811,0
115812,1
115813,1
115814,1
115815,0
115816,1
115817,1
115818,1
115819,1
115820,1
115821,1
115822,1
115823,1
115824,0
115825,1
115826,1
115827,1
115828,0
115829,1
115830,1
115831,1
115832,1
115833,1
115834,1
115835,1
115836,1
115837,1
115838,1
115839,1
115840,0
115841,1
115842,1
115843,1
115844,0
115845,1
115846,1
115847,1
115848,1
115849,1
115850,1
115851,1
115852,0
115853,0
115854,1
115855,0
115856,1
115857,1
115858,1
115859,1
115860,0
115861,1
115862,0
115863,1
115864,1
115865,1
115866,1
115867,1
115868,1
115869,1
115870,1
115871,1
115872,1
115873,1
115874,1
115875,1
115876,1
115877,1
115878,1
115879,1
115880,1
115881,1
115882,0
115883,1
115884,1
115885,0
115886,1
115887,1
115888,1
115889,1
115890,1
115891,1
115892,1
115893,1
115894,1
115895,1
115896,1
115897,1
115898,0
115899,1
115900,1
115901,1
115902,1
115903,1
115904,1
115905,1
115906,1
115907,0
115908,1
115909,1
115910,1
115911,1
115912,0
115913,1
115914,1
115915,0
115916,0
115917,1
115918,1
115919,1
115920,1
115921,1
115922,1
115923,1
115924,1
115925,1
115926,0
115927,0
115928,1
115929,1
115930,1
115931,1
115932,1
115933,1
115934,1
115935,1
115936,1
115937,1
115938,1
115939,0
115940,1
115941,0
115942,1
115943,1
115944,1
115945,0
115946,1
115947,0
115948,1
115949,0
115950,1
115951,0
115952,1
115953,1
115954,1
115955,1
115956,1
115957,1
115958,0
115959,1
115960,1
115961,1
115962,1
115963,1
115964,1
115965,1
115966,0
115967,1
115968,1
115969,0
115970,1
115971,0
115972,1
115973,1
115974,1
115975,1
115976,1
115977,1
115978,1
115979,1
115980,0
115981,1
115982,1
115983,1
115984,1
115985,1
115986,0
115987,1
115988,1
115989,1
115990,1
115991,0
115992,1
115993,0
115994,1
115995,1
115996,1
115997,1
115998,1
115999,1
116000,1
116001,1
116002,1
116003,1
116004,1
116005,1
116006,1
116007,1
116008,1
116009,1
116010,0
116011,1
116012,1
116013,1
116014,1
116015,1
116016,0
116017,1
116018,1
116019,0
116020,1
116021,0
116022,1
116023,1
116024,1
116025,1
116026,1
116027,0
116028,1
116029,1
116030,1
116031,1
116032,0
116033,1
116034,1
116035,1
116036,1
116037,1
116038,1
116039,1
116040,1
116041,1
116042,1
116043,1
116044,1
116045,1
116046,1
116047,1
116048,1
116049,0
116050,1
116051,1
116052,1
116053,1
116054,1
116055,0
116056,1
116057,1
116058,1
116059,1
116060,1
116061,0
116062,1
116063,1
116064,1
116065,1
116066,1
116067,1
116068,1
116069,1
116070,1
116071,1
116072,1
116073,0
116074,1
116075,1
116076,1
116077,1
116078,1
116079,1
116080,1
116081,0
116082,1
116083,1
116084,1
116085,1
116086,1
116087,1
116088,1
116089,0
116090,1
116091,1
116092,1
116093,1
116094,0
116095,1
116096,0
116097,0
116098,1
116099,1
116100,0
116101,1
116102,0
116103,1
116104,1
116105,1
116106,0
116107,1
116108,1
116109,1
116110,1
116111,0
116112,0
116113,0
116114,0
116115,0
116116,1
116117,1
116118,0
116119,0
116120,1
116121,1
116122,1
116123,1
116124,1
116125,1
116126,1
116127,1
116128,1
116129,1
116130,1
116131,1
116132,1
116133,1
116134,1
116135,1
116136,1
116137,1
116138,1
116139,1
116140,1
116141,1
116142,1
116143,1
116144,1
116145,0
116146,1
116147,1
116148,1
116149,1
116150,1
116151,1
116152,1
116153,1
116154,1
116155,1
116156,1
116157,1
116158,1
116159,1
116160,1
116161,1
116162,1
116163,1
116164,1
116165,1
116166,1
116167,1
116168,1
116169,1
116170,1
116171,1
116172,1
116173,1
116174,1
116175,1
116176,1
116177,1
116178,1
116179,1
116180,1
116181,1
116182,1
116183,1
116184,1
116185,1
116186,0
116187,1
116188,0
116189,1
116190,1
116191,1
116192,0
116193,1
116194,0
116195,1
116196,1
116197,1
116198,1
116199,1
116200,1
116201,1
116202,1
116203,1
116204,1
116205,1
116206,0
116207,1
116208,1
116209,1
116210,1
116211,1
116212,1
116213,1
116214,1
116215,1
116216,1
116217,1
116218,1
116219,1
116220,1
116221,0
116222,1
116223,1
116224,1
116225,1
116226,0
116227,0
116228,1
116229,1
116230,1
116231,0
116232,1
116233,1
116234,0
116235,1
116236,1
116237,1
116238,0
116239,1
116240,1
116241,0
116242,1
116243,1
116244,1
116245,1
116246,1
116247,1
116248,1
116249,1
116250,1
116251,1
116252,1
116253,1
116254,1
116255,1
116256,0
116257,1
116258,1
116259,1
116260,1
116261,1
116262,1
116263,1
116264,1
116265,1
116266,1
116267,1
116268,0
116269,0
116270,1
116271,0
116272,1
116273,0
116274,1
116275,1
116276,1
116277,1
116278,1
116279,1
116280,0
116281,1
116282,1
116283,1
116284,1
116285,1
116286,1
116287,1
116288,1
116289,1
116290,1
116291,1
116292,1
116293,1
116294,1
116295,1
116296,1
116297,1
116298,1
116299,1
116300,1
116301,1
116302,1
116303,1
116304,1
116305,1
116306,1
116307,1
116308,1
116309,1
116310,1
116311,1
116312,1
116313,1
116314,1
116315,1
116316,1
116317,1
116318,0
116319,1
116320,0
116321,0
116322,1
116323,0
116324,1
116325,1
116326,1
116327,1
116328,1
116329,1
116330,1
116331,1
116332,1
116333,1
116334,1
116335,0
116336,1
116337,1
116338,0
116339,0
116340,0
116341,1
116342,0
116343,1
116344,1
116345,1
116346,1
116347,1
116348,1
116349,1
116350,1
116351,0
116352,1
116353,1
116354,0
116355,0
116356,0
116357,0
116358,0
116359,1
116360,0
116361,1
116362,1
116363,1
116364,1
116365,1
116366,1
116367,1
116368,1
116369,0
116370,1
116371,1
116372,1
116373,1
116374,1
116375,1
116376,1
116377,1
116378,0
116379,1
116380,1
116381,0
116382,1
116383,1
116384,1
116385,1
116386,1
116387,1
116388,1
116389,1
116390,1
116391,1
116392,1
116393,1
116394,1
116395,1
116396,1
116397,1
116398,1
116399,0
116400,0
116401,1
116402,0
116403,1
116404,0
116405,0
116406,1
116407,1
116408,1
116409,0
116410,1
116411,0
116412,1
116413,1
116414,1
116415,1
116416,1
116417,1
116418,1
116419,1
116420,1
116421,1
116422,1
116423,1
116424,1
116425,1
116426,1
116427,1
116428,1
116429,1
116430,1
116431,0
116432,1
116433,1
116434,1
116435,1
116436,1
116437,1
116438,1
116439,1
116440,1
116441,1
116442,1
116443,1
116444,1
116445,1
116446,1
116447,1
116448,1
116449,1
116450,1
116451,1
116452,1
116453,1
116454,1
116455,1
116456,1
116457,1
116458,1
116459,0
116460,0
116461,1
116462,1
116463,1
116464,1
116465,1
116466,1
116467,1
116468,1
116469,1
116470,1
116471,1
116472,1
116473,1
116474,1
116475,1
116476,1
116477,1
116478,1
116479,1
116480,1
116481,1
116482,1
116483,1
116484,0
116485,1
116486,1
116487,1
116488,1
116489,1
116490,1
116491,0
116492,1
116493,0
116494,1
116495,1
116496,1
116497,0
116498,1
116499,0
116500,0
116501,1
116502,1
116503,1
116504,0
116505,1
116506,1
116507,1
116508,1
116509,0
116510,1
116511,1
116512,1
116513,1
116514,1
116515,1
116516,1
116517,1
116518,1
116519,1
116520,1
116521,1
116522,1
116523,1
116524,1
116525,0
116526,0
116527,1
116528,1
116529,1
116530,1
116531,1
116532,1
116533,1
116534,1
116535,1
116536,1
116537,1
116538,1
116539,1
116540,1
116541,0
116542,0
116543,1
116544,1
116545,1
116546,0
116547,1
116548,1
116549,1
116550,1
116551,1
116552,1
116553,1
116554,0
116555,1
116556,1
116557,1
116558,1
116559,1
116560,1
116561,1
116562,1
116563,1
116564,1
116565,1
116566,1
116567,1
116568,1
116569,1
116570,1
116571,1
116572,0
116573,1
116574,1
116575,0
116576,1
116577,1
116578,0
116579,0
116580,1
116581,1
116582,1
116583,1
116584,1
116585,1
116586,1
116587,1
116588,1
116589,1
116590,0
116591,1
116592,0
116593,1
116594,0
116595,1
116596,1
116597,1
116598,1
116599,1
116600,1
116601,0
116602,1
116603,1
116604,1
116605,1
116606,1
116607,0
116608,1
116609,1
116610,1
116611,0
116612,1
116613,1
116614,1
116615,1
116616,0
116617,1
116618,1
116619,1
116620,1
116621,1
116622,0
116623,1
116624,1
116625,1
116626,1
116627,1
116628,1
116629,1
116630,1
116631,0
116632,0
116633,0
116634,0
116635,0
116636,0
116637,1
116638,0
116639,1
116640,1
116641,1
116642,1
116643,1
116644,1
116645,1
116646,1
116647,0
116648,1
116649,1
116650,0
116651,0
116652,1
116653,0
116654,1
116655,1
116656,1
116657,1
116658,1
116659,1
116660,1
116661,1
116662,0
116663,1
116664,1
116665,1
116666,1
116667,1
116668,1
116669,1
116670,1
116671,1
116672,1
116673,1
116674,1
116675,1
116676,1
116677,1
116678,1
116679,1
116680,1
116681,1
116682,0
116683,0
116684,1
116685,1
116686,1
116687,1
116688,1
116689,1
116690,1
116691,1
116692,1
116693,0
116694,1
116695,1
116696,1
116697,1
116698,1
116699,1
116700,1
116701,1
116702,1
116703,0
116704,1
116705,1
116706,1
116707,1
116708,1
116709,1
116710,1
116711,1
116712,1
116713,1
116714,1
116715,0
116716,1
116717,1
116718,1
116719,1
116720,1
116721,1
116722,1
116723,1
116724,1
116725,1
116726,1
116727,1
116728,1
116729,1
116730,1
116731,1
116732,1
116733,1
116734,1
116735,1
116736,1
116737,0
116738,1
116739,0
116740,1
116741,1
116742,1
116743,1
116744,1
116745,1
116746,1
116747,0
116748,1
116749,0
116750,1
116751,0
116752,1
116753,1
116754,1
116755,0
116756,1
116757,1
116758,1
116759,0
116760,1
116761,1
116762,1
116763,1
116764,1
116765,0
116766,0
116767,1
116768,1
116769,1
116770,0
116771,1
116772,0
116773,1
116774,0
116775,1
116776,1
116777,1
116778,0
116779,1
116780,0
116781,1
116782,0
116783,1
116784,0
116785,1
116786,0
116787,1
116788,0
116789,0
116790,0
116791,1
116792,1
116793,1
116794,1
116795,1
116796,1
116797,1
116798,1
116799,1
116800,1
116801,1
116802,1
116803,1
116804,1
116805,1
116806,1
116807,0
116808,1
116809,1
116810,0
116811,1
116812,1
116813,0
116814,0
116815,1
116816,1
116817,1
116818,1
116819,1
116820,1
116821,1
116822,1
116823,1
116824,1
116825,1
116826,1
116827,1
116828,1
116829,1
116830,1
116831,0
116832,1
116833,1
116834,1
116835,1
116836,1
116837,1
116838,1
116839,0
116840,1
116841,1
116842,1
116843,1
116844,1
116845,1
116846,1
116847,0
116848,0
116849,1
116850,0
116851,1
116852,0
116853,1
116854,1
116855,1
116856,1
116857,1
116858,1
116859,1
116860,1
116861,1
116862,1
116863,1
116864,0
116865,1
116866,1
116867,1
116868,1
116869,1
116870,1
116871,1
116872,1
116873,1
116874,1
116875,1
116876,1
116877,0
116878,1
116879,1
116880,1
116881,0
116882,1
116883,1
116884,1
116885,1
116886,1
116887,1
116888,1
116889,1
116890,0
116891,0
116892,0
116893,1
116894,0
116895,1
116896,0
116897,0
116898,1
116899,1
116900,1
116901,1
116902,1
116903,1
116904,1
116905,1
116906,1
116907,1
116908,1
116909,1
116910,1
116911,1
116912,1
116913,0
116914,0
116915,1
116916,0
116917,1
116918,1
116919,1
116920,1
116921,1
116922,1
116923,1
116924,1
116925,1
116926,0
116927,1
116928,1
116929,0
116930,1
116931,1
116932,1
116933,1
116934,1
116935,1
116936,1
116937,1
116938,0
116939,1
116940,1
116941,1
116942,1
116943,1
116944,1
116945,0
116946,1
116947,1
116948,1
116949,1
116950,1
116951,1
116952,1
116953,1
116954,1
116955,1
116956,1
116957,1
116958,1
116959,1
116960,1
116961,1
116962,1
116963,1
116964,1
116965,1
116966,0
116967,1
116968,1
116969,1
116970,1
116971,1
116972,1
116973,1
116974,1
116975,1
116976,1
116977,1
116978,1
116979,1
116980,1
116981,1
116982,1
116983,1
116984,0
116985,1
116986,1
116987,1
116988,1
116989,1
116990,1
116991,1
116992,1
116993,1
116994,1
116995,1
116996,1
116997,0
116998,1
116999,1
117000,1
117001,0
117002,1
117003,1
117004,1
117005,1
117006,1
117007,1
117008,1
117009,1
117010,1
117011,1
117012,1
117013,1
117014,1
117015,1
117016,1
117017,1
117018,0
117019,1
117020,1
117021,1
117022,0
117023,1
117024,0
117025,0
117026,0
117027,0
117028,1
117029,1
117030,1
117031,1
117032,1
117033,1
117034,1
117035,0
117036,1
117037,1
117038,0
117039,1
117040,0
117041,1
117042,1
117043,0
117044,1
117045,0
117046,1
117047,0
117048,0
117049,1
117050,1
117051,1
117052,0
117053,1
117054,1
117055,1
117056,1
117057,1
117058,1
117059,1
117060,1
117061,0
117062,1
117063,1
117064,1
117065,1
117066,1
117067,1
117068,1
117069,1
117070,1
117071,1
117072,1
117073,1
117074,1
117075,1
117076,1
117077,1
117078,1
117079,1
117080,1
117081,1
117082,1
117083,1
117084,1
117085,1
117086,1
117087,1
117088,1
117089,1
117090,1
117091,1
117092,0
117093,1
117094,1
117095,1
117096,1
117097,1
117098,1
117099,1
117100,1
117101,1
117102,1
117103,1
117104,1
117105,1
117106,1
117107,1
117108,1
117109,1
117110,1
117111,1
117112,1
117113,1
117114,1
117115,1
117116,1
117117,1
117118,1
117119,0
117120,1
117121,1
117122,1
117123,1
117124,1
117125,1
117126,1
117127,1
117128,1
117129,1
117130,1
117131,1
117132,1
117133,1
117134,1
117135,0
117136,1
117137,1
117138,1
117139,1
117140,1
117141,1
117142,1
117143,1
117144,1
117145,0
117146,0
117147,1
117148,0
117149,0
117150,1
117151,1
117152,1
117153,1
117154,1
117155,1
117156,1
117157,1
117158,0
117159,1
117160,1
117161,0
117162,1
117163,0
117164,1
117165,0
117166,1
117167,1
117168,1
117169,1
117170,1
117171,1
117172,1
117173,1
117174,1
117175,1
117176,1
117177,1
117178,1
117179,1
117180,0
117181,1
117182,1
117183,1
117184,1
117185,0
117186,1
117187,1
117188,1
117189,0
117190,0
117191,0
117192,1
117193,1
117194,1
117195,0
117196,1
117197,1
117198,0
117199,1
117200,1
117201,1
117202,1
117203,1
117204,0
117205,0
117206,1
117207,0
117208,0
117209,0
117210,0
117211,0
117212,0
117213,0
117214,0
117215,0
117216,1
117217,0
117218,0
117219,0
117220,1
117221,0
117222,0
117223,0
117224,1
117225,0
117226,0
117227,0
117228,0
117229,0
117230,0
117231,0
117232,1
117233,0
117234,0
117235,0
117236,0
117237,0
117238,0
117239,0
117240,0
117241,0
117242,0
117243,0
117244,0
117245,1
117246,0
117247,0
117248,0
117249,0
117250,0
117251,0
117252,0
117253,0
117254,0
117255,0
117256,0
117257,0
117258,0
117259,0
117260,0
117261,0
117262,1
117263,0
117264,0
117265,0
117266,0
117267,0
117268,1
117269,0
117270,0
117271,0
117272,0
117273,0
117274,0
117275,0
117276,1
117277,0
117278,0
117279,0
117280,0
117281,0
117282,0
117283,0
117284,0
117285,0
117286,1
117287,0
117288,0
117289,0
117290,0
117291,0
117292,1
117293,0
117294,0
117295,0
117296,1
117297,0
117298,0
117299,0
117300,0
117301,0
117302,0
117303,1
117304,0
117305,0
117306,0
117307,0
117308,0
117309,0
117310,0
117311,0
117312,1
117313,0
117314,1
117315,0
117316,0
117317,0
117318,0
117319,0
117320,0
117321,0
117322,0
117323,0
117324,0
117325,0
117326,0
117327,1
117328,0
117329,0
117330,0
117331,0
117332,0
117333,0
117334,0
117335,0
117336,0
117337,1
117338,0
117339,0
117340,0
117341,0
117342,1
117343,0
117344,0
117345,0
117346,0
117347,0
117348,0
117349,1
117350,1
117351,0
117352,0
117353,0
117354,0
117355,0
117356,0
117357,1
117358,0
117359,0
117360,0
117361,0
117362,0
117363,1
117364,0
117365,0
117366,0
117367,0
117368,0
117369,0
117370,0
117371,0
117372,0
117373,0
117374,0
117375,0
117376,0
117377,0
117378,0
117379,0
117380,0
117381,0
117382,1
117383,0
117384,0
117385,0
117386,0
117387,0
117388,1
117389,1
117390,1
117391,0
117392,0
117393,0
117394,0
117395,0
117396,0
117397,0
117398,0
117399,0
117400,0
117401,0
117402,0
117403,0
117404,0
117405,1
117406,0
117407,1
117408,0
117409,0
117410,0
117411,0
117412,0
117413,0
117414,0
117415,0
117416,0
117417,0
117418,0
117419,0
117420,1
117421,0
117422,0
117423,0
117424,0
117425,0
117426,0
117427,0
117428,0
117429,0
117430,0
117431,0
117432,0
117433,0
117434,0
117435,0
117436,0
117437,0
117438,1
117439,0
117440,0
117441,0
117442,0
117443,0
117444,0
117445,0
117446,0
117447,0
117448,0
117449,0
117450,1
117451,0
117452,0
117453,0
117454,0
117455,0
117456,0
117457,0
117458,0
117459,0
117460,0
117461,0
117462,0
117463,0
117464,0
117465,0
117466,0
117467,1
117468,1
117469,1
117470,0
117471,0
117472,0
117473,0
117474,1
117475,0
117476,0
117477,0
117478,0
117479,0
117480,0
117481,0
117482,0
117483,0
117484,0
117485,0
117486,0
117487,0
117488,0
117489,0
117490,0
117491,1
117492,0
117493,1
117494,0
117495,1
117496,1
117497,0
117498,1
117499,1
117500,1
117501,0
117502,1
117503,1
117504,1
117505,1
117506,1
117507,1
117508,1
117509,1
117510,1
117511,1
117512,1
117513,1
117514,1
117515,1
117516,0
117517,1
117518,1
117519,1
117520,0
117521,1
117522,1
117523,1
117524,0
117525,1
117526,1
117527,0
117528,0
117529,0
117530,0
117531,1
117532,1
117533,1
117534,1
117535,0
117536,1
117537,0
117538,1
117539,1
117540,1
117541,0
117542,1
117543,1
117544,1
117545,1
117546,1
117547,1
117548,0
117549,1
117550,1
117551,1
117552,1
117553,0
117554,1
117555,1
117556,0
117557,1
117558,0
117559,1
117560,1
117561,1
117562,1
117563,1
117564,1
117565,1
117566,1
117567,0
117568,1
117569,1
117570,0
117571,1
117572,1
117573,0
117574,1
117575,1
117576,1
117577,1
117578,1
117579,1
117580,1
117581,1
117582,1
117583,1
117584,0
117585,0
117586,0
117587,1
117588,1
117589,1
117590,0
117591,1
117592,1
117593,0
117594,1
117595,1
117596,1
117597,0
117598,0
117599,0
117600,1
117601,1
117602,1
117603,1
117604,0
117605,0
117606,1
117607,1
117608,1
117609,1
117610,1
117611,1
117612,1
117613,0
117614,1
117615,1
117616,1
117617,1
117618,1
117619,0
117620,1
117621,0
117622,1
117623,0
117624,1
117625,1
117626,1
117627,1
117628,1
117629,1
117630,1
117631,1
117632,1
117633,1
117634,0
117635,1
117636,1
117637,1
117638,0
117639,1
117640,1
117641,0
117642,0
117643,1
117644,1
117645,0
117646,1
117647,1
117648,0
117649,1
117650,1
117651,1
117652,1
117653,1
117654,0
117655,1
117656,0
117657,1
117658,1
117659,1
117660,1
117661,1
117662,1
117663,0
117664,1
117665,1
117666,1
117667,0
117668,1
117669,1
117670,1
117671,0
117672,1
117673,1
117674,1
117675,1
117676,1
117677,1
117678,1
117679,1
117680,0
117681,1
117682,1
117683,1
117684,1
117685,0
117686,1
117687,1
117688,1
117689,1
117690,1
117691,1
117692,1
117693,1
117694,1
117695,0
117696,1
117697,1
117698,0
117699,1
117700,0
117701,1
117702,1
117703,0
117704,1
117705,1
117706,0
117707,1
117708,1
117709,1
117710,1
117711,1
117712,1
117713,0
