,Category
112229,0
112230,1
112231,0
112232,1
112233,1
112234,1
112235,1
112236,1
112237,0
112238,1
112239,0
112240,0
112241,0
112242,1
112243,1
112244,0
112245,1
112246,1
112247,1
112248,1
112249,0
112250,1
112251,0
112252,0
112253,1
112254,0
112255,1
112256,0
112257,1
112258,1
112259,0
112260,1
112261,1
112262,0
112263,0
112264,0
112265,0
112266,0
112267,1
112268,0
112269,0
112270,1
112271,1
112272,1
112273,0
112274,1
112275,1
112276,0
112277,1
112278,1
112279,0
112280,1
112281,0
112282,1
112283,0
112284,1
112285,0
112286,0
112287,0
112288,0
112289,1
112290,0
112291,0
112292,0
112293,1
112294,1
112295,0
112296,1
112297,0
112298,1
112299,0
112300,0
112301,1
112302,0
112303,0
112304,1
112305,1
112306,0
112307,1
112308,1
112309,0
112310,1
112311,0
112312,0
112313,1
112314,0
112315,0
112316,1
112317,1
112318,1
112319,0
112320,0
112321,1
112322,1
112323,1
112324,1
112325,0
112326,1
112327,1
112328,0
112329,1
112330,0
112331,1
112332,1
112333,0
112334,1
112335,0
112336,1
112337,1
112338,0
112339,1
112340,1
112341,0
112342,1
112343,1
112344,0
112345,1
112346,1
112347,0
112348,1
112349,1
112350,0
112351,1
112352,0
112353,1
112354,0
112355,1
112356,1
112357,1
112358,1
112359,1
112360,0
112361,1
112362,0
112363,1
112364,1
112365,1
112366,1
112367,1
112368,0
112369,1
112370,1
112371,1
112372,0
112373,1
112374,1
112375,1
112376,1
112377,1
112378,0
112379,1
112380,0
112381,1
112382,1
112383,0
112384,1
112385,1
112386,1
112387,1
112388,0
112389,1
112390,1
112391,1
112392,1
112393,1
112394,1
112395,0
112396,1
112397,1
112398,0
112399,0
112400,1
112401,1
112402,1
112403,0
112404,1
112405,1
112406,1
112407,0
112408,0
112409,1
112410,0
112411,1
112412,0
112413,1
112414,1
112415,1
112416,1
112417,0
112418,1
112419,0
112420,1
112421,1
112422,1
112423,0
112424,1
112425,1
112426,1
112427,1
112428,0
112429,1
112430,1
112431,0
112432,1
112433,1
112434,1
112435,1
112436,0
112437,1
112438,1
112439,1
112440,1
112441,0
112442,1
112443,1
112444,0
112445,1
112446,0
112447,1
112448,1
112449,1
112450,1
112451,1
112452,1
112453,0
112454,1
112455,1
112456,1
112457,0
112458,1
112459,1
112460,1
112461,1
112462,1
112463,0
112464,1
112465,1
112466,1
112467,0
112468,1
112469,1
112470,1
112471,1
112472,1
112473,1
112474,0
112475,1
112476,1
112477,1
112478,0
112479,1
112480,0
112481,0
112482,1
112483,0
112484,1
112485,1
112486,1
112487,1
112488,1
112489,0
112490,1
112491,1
112492,0
112493,1
112494,1
112495,0
112496,1
112497,0
112498,1
112499,1
112500,1
112501,1
112502,1
112503,1
112504,1
112505,1
112506,1
112507,1
112508,1
112509,1
112510,0
112511,0
112512,1
112513,0
112514,1
112515,1
112516,1
112517,1
112518,1
112519,0
112520,1
112521,1
112522,0
112523,1
112524,1
112525,1
112526,0
112527,1
112528,0
112529,0
112530,1
112531,1
112532,1
112533,1
112534,0
112535,1
112536,1
112537,1
112538,0
112539,1
112540,1
112541,0
112542,1
112543,1
112544,0
112545,0
112546,1
112547,1
112548,0
112549,1
112550,1
112551,0
112552,1
112553,1
112554,1
112555,1
112556,1
112557,1
112558,1
112559,1
112560,1
112561,1
112562,1
112563,1
112564,1
112565,1
112566,0
112567,1
112568,1
112569,1
112570,1
112571,1
112572,1
112573,1
112574,1
112575,0
112576,1
112577,0
112578,1
112579,0
112580,1
112581,1
112582,1
112583,1
112584,1
112585,1
112586,1
112587,1
112588,1
112589,1
112590,1
112591,1
112592,0
112593,1
112594,0
112595,1
112596,0
112597,1
112598,1
112599,1
112600,1
112601,1
112602,1
112603,1
112604,1
112605,1
112606,1
112607,0
112608,1
112609,1
112610,0
112611,1
112612,1
112613,1
112614,1
112615,0
112616,1
112617,1
112618,0
112619,1
112620,0
112621,1
112622,1
112623,1
112624,1
112625,0
112626,1
112627,1
112628,0
112629,1
112630,1
112631,1
112632,1
112633,1
112634,1
112635,0
112636,1
112637,1
112638,1
112639,1
112640,1
112641,0
112642,1
112643,1
112644,1
112645,1
112646,1
112647,1
112648,1
112649,1
112650,1
112651,1
112652,0
112653,0
112654,1
112655,1
112656,1
112657,1
112658,1
112659,1
112660,1
112661,1
112662,1
112663,1
112664,1
112665,1
112666,0
112667,1
112668,1
112669,1
112670,1
112671,0
112672,1
112673,1
112674,1
112675,1
112676,0
112677,1
112678,1
112679,1
112680,1
112681,1
112682,1
112683,1
112684,1
112685,0
112686,1
112687,1
112688,1
112689,1
112690,1
112691,1
112692,1
112693,1
112694,1
112695,0
112696,1
112697,1
112698,1
112699,1
112700,0
112701,1
112702,1
112703,1
112704,1
112705,1
112706,1
112707,1
112708,1
112709,1
112710,1
112711,1
112712,1
112713,1
112714,1
112715,1
112716,1
112717,1
112718,1
112719,1
112720,1
112721,1
112722,0
112723,1
112724,1
112725,1
112726,1
112727,1
112728,1
112729,1
112730,1
112731,1
112732,1
112733,0
112734,0
112735,0
112736,0
112737,1
112738,1
112739,1
112740,1
112741,1
112742,1
112743,1
112744,0
112745,1
112746,1
112747,1
112748,0
112749,0
112750,1
112751,0
112752,1
112753,1
112754,1
112755,1
112756,1
112757,1
112758,1
112759,0
112760,1
112761,1
112762,1
112763,1
112764,1
112765,1
112766,1
112767,1
112768,1
112769,1
112770,0
112771,0
112772,0
112773,0
112774,1
112775,0
112776,1
112777,1
112778,1
112779,1
112780,1
112781,0
112782,1
112783,1
112784,1
112785,1
112786,1
112787,1
112788,1
112789,0
112790,1
112791,1
112792,0
112793,1
112794,0
112795,1
112796,1
112797,0
112798,1
112799,1
112800,0
112801,0
112802,1
112803,1
112804,0
112805,1
112806,1
112807,1
112808,1
112809,1
112810,0
112811,1
112812,0
112813,1
112814,1
112815,1
112816,1
112817,1
112818,0
112819,0
112820,1
112821,1
112822,1
112823,1
112824,1
112825,1
112826,1
112827,0
112828,1
112829,1
112830,0
112831,0
112832,1
112833,0
112834,1
112835,0
112836,0
112837,1
112838,1
112839,1
112840,1
112841,1
112842,0
112843,1
112844,1
112845,1
112846,0
112847,1
112848,1
112849,1
112850,0
112851,1
112852,1
112853,0
112854,1
112855,1
112856,0
112857,1
112858,1
112859,0
112860,1
112861,1
112862,1
112863,1
112864,1
112865,1
112866,1
112867,0
112868,1
112869,1
112870,0
112871,1
112872,1
112873,1
112874,0
112875,1
112876,1
112877,1
112878,1
112879,1
112880,0
112881,1
112882,1
112883,1
112884,1
112885,0
112886,1
112887,1
112888,1
112889,1
112890,1
112891,1
112892,0
112893,1
112894,1
112895,0
112896,0
112897,1
112898,1
112899,1
112900,1
112901,1
112902,0
112903,0
112904,1
112905,0
112906,0
112907,0
112908,1
112909,1
112910,1
112911,0
112912,0
112913,1
112914,1
112915,1
112916,1
112917,1
112918,1
112919,0
112920,1
112921,1
112922,1
112923,1
112924,0
112925,1
112926,1
112927,1
112928,0
112929,0
112930,0
112931,1
112932,0
112933,0
112934,0
112935,0
112936,1
112937,1
112938,1
112939,0
112940,0
112941,0
112942,0
112943,1
112944,0
112945,1
112946,1
112947,0
112948,1
112949,1
112950,1
112951,1
112952,0
112953,1
112954,1
112955,0
112956,0
112957,0
112958,1
112959,1
112960,1
112961,1
112962,1
112963,1
112964,1
112965,1
112966,1
112967,1
112968,1
112969,0
112970,1
112971,1
112972,1
112973,0
112974,0
112975,1
112976,1
112977,1
112978,1
112979,1
112980,0
112981,0
112982,1
112983,1
112984,0
112985,0
112986,1
112987,1
112988,1
112989,0
112990,0
112991,1
112992,1
112993,1
112994,1
112995,1
112996,0
112997,1
112998,1
112999,0
113000,1
113001,1
113002,0
113003,1
113004,0
113005,0
113006,1
113007,0
113008,0
113009,0
113010,0
113011,1
113012,1
113013,1
113014,0
113015,1
113016,1
113017,1
113018,1
113019,0
113020,0
113021,1
113022,0
113023,0
113024,1
113025,1
113026,0
113027,0
113028,1
113029,1
113030,1
113031,0
113032,0
113033,1
113034,0
113035,1
113036,0
113037,1
113038,1
113039,0
113040,1
113041,1
113042,1
113043,1
113044,1
113045,0
113046,1
113047,1
113048,1
113049,1
113050,0
113051,1
113052,1
113053,1
113054,0
113055,1
113056,0
113057,1
113058,1
113059,1
113060,1
113061,1
113062,1
113063,1
113064,1
113065,1
113066,1
113067,0
113068,1
113069,1
113070,0
113071,1
113072,1
113073,1
113074,1
113075,1
113076,1
113077,0
113078,1
113079,0
113080,1
113081,1
113082,0
113083,0
113084,0
113085,1
113086,0
113087,1
113088,0
113089,1
113090,1
113091,0
113092,0
113093,0
113094,0
113095,0
113096,1
113097,1
113098,0
113099,1
113100,1
113101,0
113102,1
113103,0
113104,0
113105,1
113106,0
113107,1
113108,1
113109,0
113110,1
113111,0
113112,1
113113,0
113114,0
113115,1
113116,0
113117,1
113118,0
113119,1
113120,1
113121,0
113122,1
113123,1
113124,1
113125,1
113126,1
113127,1
113128,1
113129,1
113130,1
113131,1
113132,0
113133,1
113134,0
113135,1
113136,1
113137,0
113138,0
113139,1
113140,1
113141,0
113142,1
113143,0
113144,1
113145,1
113146,1
113147,0
113148,1
113149,1
113150,1
113151,1
113152,0
113153,0
113154,0
113155,0
113156,1
113157,1
113158,1
113159,0
113160,0
113161,1
113162,1
113163,0
113164,1
113165,0
113166,1
113167,0
113168,1
113169,0
113170,1
113171,0
113172,1
113173,0
113174,0
113175,1
113176,1
113177,0
113178,0
113179,1
113180,0
113181,0
113182,0
113183,0
113184,1
113185,0
113186,0
113187,1
113188,0
113189,1
113190,1
113191,1
113192,1
113193,1
113194,1
113195,0
113196,0
113197,1
113198,1
113199,1
113200,0
113201,1
113202,1
113203,1
113204,1
113205,1
113206,1
113207,1
113208,0
113209,1
113210,0
113211,1
113212,0
113213,1
113214,1
113215,0
113216,1
113217,0
113218,1
113219,1
113220,0
113221,0
113222,0
113223,0
113224,0
113225,0
113226,0
113227,1
113228,0
113229,0
113230,1
113231,0
113232,1
113233,1
113234,1
113235,0
113236,0
113237,1
113238,1
113239,0
113240,0
113241,1
113242,1
113243,1
113244,1
113245,1
113246,1
113247,1
113248,0
113249,1
113250,0
113251,0
113252,0
113253,1
113254,0
113255,1
113256,1
113257,1
113258,1
113259,1
113260,0
113261,1
113262,1
113263,1
113264,0
113265,1
113266,1
113267,0
113268,0
113269,0
113270,1
113271,1
113272,1
113273,1
113274,0
113275,0
113276,1
113277,0
113278,1
113279,0
113280,1
113281,1
113282,1
113283,1
113284,0
113285,0
113286,0
113287,0
113288,1
113289,0
113290,1
113291,1
113292,1
113293,1
113294,1
113295,1
113296,0
113297,0
113298,0
113299,1
113300,0
113301,1
113302,1
113303,1
113304,0
113305,1
113306,1
113307,1
113308,0
113309,1
113310,1
113311,1
113312,1
113313,1
113314,1
113315,0
113316,0
113317,0
113318,1
113319,1
113320,1
113321,1
113322,0
113323,1
113324,0
113325,1
113326,0
113327,1
113328,0
113329,1
113330,1
113331,1
113332,1
113333,1
113334,0
113335,1
113336,0
113337,0
113338,1
113339,0
113340,1
113341,1
113342,1
113343,1
113344,1
113345,0
113346,0
113347,1
113348,1
113349,0
113350,1
113351,0
113352,1
113353,1
113354,1
113355,0
113356,0
113357,1
113358,0
113359,0
113360,1
113361,0
113362,1
113363,0
113364,1
113365,1
113366,0
113367,0
113368,0
113369,1
113370,0
113371,1
113372,1
113373,0
113374,0
113375,1
113376,1
113377,1
113378,1
113379,1
113380,0
113381,0
113382,0
113383,1
113384,1
113385,1
113386,0
113387,1
113388,0
113389,0
113390,1
113391,1
113392,1
113393,0
113394,1
113395,1
113396,1
113397,1
113398,1
113399,0
113400,1
113401,0
113402,0
113403,1
113404,1
113405,1
113406,1
113407,1
113408,1
113409,1
113410,1
113411,1
113412,1
113413,1
113414,0
113415,1
113416,1
113417,0
113418,0
113419,1
113420,1
113421,0
113422,0
113423,1
113424,1
113425,1
113426,1
113427,0
113428,1
113429,1
113430,1
113431,0
113432,1
113433,1
113434,1
113435,1
113436,1
113437,1
113438,1
113439,1
113440,1
113441,1
113442,1
113443,1
113444,1
113445,0
113446,0
113447,1
113448,1
113449,0
113450,0
113451,0
113452,1
113453,0
113454,0
113455,0
113456,1
113457,0
113458,1
113459,1
113460,0
113461,0
113462,0
113463,1
113464,1
113465,0
113466,1
113467,1
113468,1
113469,1
113470,1
113471,0
113472,1
113473,1
113474,0
113475,0
113476,1
113477,0
113478,0
113479,0
113480,0
113481,1
113482,0
113483,0
113484,0
113485,0
113486,0
113487,0
113488,0
113489,0
113490,0
113491,0
113492,0
113493,1
113494,1
113495,0
113496,1
113497,1
113498,0
113499,0
113500,0
113501,1
113502,0
113503,0
113504,0
113505,0
113506,1
113507,1
113508,0
113509,0
113510,0
113511,0
113512,1
113513,0
113514,1
113515,0
113516,0
113517,0
113518,0
113519,0
113520,0
113521,1
113522,1
113523,0
113524,1
113525,1
113526,0
113527,0
113528,1
113529,1
113530,0
113531,1
113532,0
113533,1
113534,0
113535,0
113536,1
113537,0
113538,0
113539,1
113540,0
113541,1
113542,1
113543,0
113544,0
113545,1
113546,0
113547,0
113548,1
113549,1
113550,1
113551,0
113552,0
113553,0
113554,0
113555,1
113556,0
113557,0
113558,1
113559,1
113560,0
113561,1
113562,0
113563,0
113564,0
113565,1
113566,1
113567,0
113568,0
113569,0
113570,1
113571,0
113572,1
113573,1
113574,1
113575,1
113576,0
113577,1
113578,0
113579,0
113580,0
113581,0
113582,0
113583,0
113584,1
113585,1
113586,0
113587,0
113588,0
113589,1
113590,0
113591,1
113592,1
113593,0
113594,1
113595,1
113596,0
113597,0
113598,0
113599,1
113600,0
113601,0
113602,1
113603,0
113604,0
113605,1
113606,0
113607,1
113608,0
113609,0
113610,1
113611,0
113612,1
113613,1
113614,1
113615,1
113616,0
113617,1
113618,0
113619,0
113620,1
113621,0
113622,0
113623,0
113624,1
113625,1
113626,1
113627,0
113628,0
113629,1
113630,1
113631,0
113632,0
113633,0
113634,1
113635,1
113636,1
113637,1
113638,1
113639,1
113640,0
113641,0
113642,0
113643,0
113644,0
113645,1
113646,0
113647,1
113648,1
113649,0
113650,0
113651,0
113652,1
113653,1
113654,1
113655,0
113656,1
113657,0
113658,1
113659,1
113660,1
113661,1
113662,1
113663,1
113664,1
113665,1
113666,0
113667,0
113668,1
113669,0
113670,1
113671,1
113672,1
113673,0
113674,0
113675,0
113676,0
113677,1
113678,0
113679,0
113680,1
113681,1
113682,0
113683,0
113684,0
113685,0
113686,1
113687,1
113688,0
113689,1
113690,0
113691,1
113692,0
113693,0
113694,0
113695,1
113696,0
113697,0
113698,0
113699,1
113700,1
113701,1
113702,1
113703,1
113704,0
113705,0
113706,1
113707,0
113708,0
113709,0
113710,1
113711,1
113712,0
113713,0
113714,1
113715,0
113716,1
113717,0
113718,1
113719,1
113720,1
113721,0
113722,1
113723,0
113724,1
113725,0
113726,1
113727,0
113728,1
113729,0
113730,1
113731,0
113732,0
113733,1
113734,1
113735,1
113736,0
113737,1
113738,1
113739,1
113740,0
113741,1
113742,1
113743,1
113744,1
113745,0
113746,1
113747,1
113748,1
113749,1
113750,1
113751,1
113752,1
113753,1
113754,0
113755,1
113756,1
113757,1
113758,1
113759,1
113760,1
113761,1
113762,1
113763,0
113764,0
113765,1
113766,0
113767,0
113768,1
113769,1
113770,0
113771,0
113772,0
113773,1
113774,1
113775,0
113776,1
113777,0
113778,1
113779,1
113780,0
113781,0
113782,0
113783,1
113784,1
113785,0
113786,1
113787,0
113788,1
113789,0
113790,1
113791,1
113792,1
113793,1
113794,1
113795,1
113796,0
113797,0
113798,1
113799,1
113800,0
113801,1
113802,0
113803,0
113804,1
113805,0
113806,1
113807,1
113808,0
113809,1
113810,1
113811,0
113812,1
113813,1
113814,0
113815,1
113816,1
113817,0
113818,1
113819,1
113820,0
113821,1
113822,0
113823,1
113824,0
113825,1
113826,0
113827,1
113828,1
113829,1
113830,1
113831,0
113832,1
113833,1
113834,1
113835,1
113836,1
113837,1
113838,1
113839,1
113840,1
113841,0
113842,0
113843,1
113844,0
113845,0
113846,1
113847,1
113848,0
113849,1
113850,1
113851,1
113852,1
113853,1
113854,1
113855,1
113856,1
113857,0
113858,1
113859,0
113860,0
113861,0
113862,1
113863,1
113864,1
113865,1
113866,1
113867,1
113868,0
113869,1
113870,0
113871,0
113872,0
113873,0
113874,1
113875,1
113876,1
113877,1
113878,0
113879,0
113880,1
113881,1
113882,0
113883,0
113884,0
113885,0
113886,1
113887,0
113888,0
113889,1
113890,1
113891,1
113892,1
113893,1
113894,0
113895,0
113896,1
113897,1
113898,1
113899,1
113900,0
113901,0
113902,1
113903,1
113904,0
113905,0
113906,1
113907,1
113908,0
113909,1
113910,0
113911,1
113912,0
113913,0
113914,1
113915,1
113916,0
113917,1
113918,1
113919,1
113920,1
113921,0
113922,1
113923,0
113924,0
113925,0
113926,0
113927,0
113928,0
113929,1
113930,0
113931,0
113932,1
113933,1
113934,1
113935,1
113936,0
113937,1
113938,1
113939,1
113940,0
113941,1
113942,1
113943,1
113944,1
113945,1
113946,1
113947,1
113948,1
113949,0
113950,1
113951,1
113952,0
113953,1
113954,1
113955,0
113956,1
113957,0
113958,0
113959,1
113960,1
113961,1
113962,1
113963,1
113964,1
113965,0
113966,1
113967,1
113968,1
113969,1
113970,1
113971,1
113972,1
113973,1
113974,1
113975,0
113976,1
113977,0
113978,1
113979,1
113980,0
113981,0
113982,0
113983,0
113984,1
113985,1
113986,0
113987,1
113988,1
113989,1
113990,0
113991,0
113992,1
113993,0
113994,1
113995,0
113996,1
113997,1
113998,0
113999,1
114000,1
114001,1
114002,0
114003,0
114004,1
114005,1
114006,1
114007,1
114008,1
114009,0
114010,1
114011,0
114012,1
114013,1
114014,1
114015,1
114016,0
114017,1
114018,1
114019,0
114020,1
114021,1
114022,1
114023,1
114024,1
114025,1
114026,1
114027,0
114028,0
114029,1
114030,1
114031,0
114032,1
114033,1
114034,0
114035,0
114036,1
114037,1
114038,1
114039,1
114040,1
114041,1
114042,0
114043,0
114044,1
114045,1
114046,1
114047,1
114048,0
114049,1
114050,1
114051,1
114052,1
114053,1
114054,1
114055,1
114056,0
114057,0
114058,1
114059,0
114060,1
114061,1
114062,1
114063,0
114064,0
114065,0
114066,1
114067,1
114068,1
114069,0
114070,0
114071,0
114072,1
114073,1
114074,1
114075,1
114076,1
114077,0
114078,1
114079,1
114080,1
114081,1
114082,1
114083,0
114084,0
114085,0
114086,1
114087,1
114088,0
114089,0
114090,0
114091,0
114092,1
114093,0
114094,0
114095,1
114096,1
114097,0
114098,1
114099,1
114100,1
114101,0
114102,0
114103,1
114104,1
114105,1
114106,0
114107,1
114108,0
114109,1
114110,0
114111,1
114112,1
114113,0
114114,0
114115,1
114116,1
114117,1
114118,1
114119,1
114120,0
114121,1
114122,1
114123,1
114124,0
114125,1
114126,0
114127,1
114128,1
114129,1
114130,1
114131,1
114132,1
114133,1
114134,1
114135,1
114136,0
114137,0
114138,1
114139,1
114140,0
114141,1
114142,0
114143,0
114144,0
114145,0
114146,0
114147,1
114148,1
114149,1
114150,1
114151,1
114152,1
114153,1
114154,0
114155,0
114156,1
114157,0
114158,0
114159,0
114160,0
114161,1
114162,0
114163,1
114164,0
114165,1
114166,1
114167,0
114168,0
114169,1
114170,0
114171,1
114172,1
114173,0
114174,1
114175,0
114176,1
114177,1
114178,1
114179,1
114180,1
114181,1
114182,1
114183,1
114184,1
114185,0
114186,1
114187,0
114188,0
114189,0
114190,1
114191,0
114192,1
114193,1
114194,1
114195,1
114196,1
114197,1
114198,0
114199,0
114200,0
114201,1
114202,1
114203,0
114204,1
114205,1
114206,1
114207,0
114208,1
114209,1
114210,1
114211,0
114212,0
114213,0
114214,0
114215,1
114216,1
114217,1
114218,1
114219,0
114220,0
114221,1
114222,0
114223,1
114224,0
114225,0
114226,0
114227,1
114228,0
114229,1
114230,0
114231,0
114232,0
114233,0
114234,1
114235,1
114236,0
114237,1
114238,0
114239,1
114240,0
114241,0
114242,0
114243,0
114244,1
114245,1
114246,1
114247,1
114248,1
114249,1
114250,1
114251,0
114252,1
114253,0
114254,0
114255,1
114256,0
114257,1
114258,1
114259,1
114260,0
114261,0
114262,0
114263,0
114264,1
114265,0
114266,0
114267,0
114268,1
114269,1
114270,0
114271,1
114272,1
114273,1
114274,0
114275,1
114276,0
114277,1
114278,1
114279,1
114280,1
114281,1
114282,1
114283,1
114284,1
114285,0
114286,1
114287,0
114288,1
114289,1
114290,1
114291,1
114292,0
114293,0
114294,0
114295,0
114296,0
114297,1
114298,1
114299,0
114300,1
114301,1
114302,1
114303,1
114304,0
114305,0
114306,1
114307,0
114308,0
114309,0
114310,0
114311,0
114312,1
114313,0
114314,1
114315,1
114316,0
114317,0
114318,1
114319,0
114320,0
114321,0
114322,0
114323,0
114324,0
114325,0
114326,1
114327,0
114328,0
114329,1
114330,1
114331,1
114332,0
114333,0
114334,0
114335,0
114336,0
114337,0
114338,0
114339,0
114340,0
114341,1
114342,1
114343,0
114344,0
114345,1
114346,0
114347,0
114348,1
114349,0
114350,0
114351,1
114352,1
114353,1
114354,1
114355,0
114356,0
114357,0
114358,1
114359,1
114360,1
114361,1
114362,0
114363,1
114364,1
114365,0
114366,1
114367,1
114368,1
114369,1
114370,1
114371,1
114372,0
114373,1
114374,1
114375,1
114376,1
114377,1
114378,1
114379,0
114380,0
114381,0
114382,1
114383,1
114384,1
114385,1
114386,0
114387,0
114388,1
114389,0
114390,0
114391,0
114392,1
114393,0
114394,1
114395,0
114396,1
114397,0
114398,0
114399,1
114400,0
114401,0
114402,0
114403,0
114404,0
114405,1
114406,1
114407,0
114408,0
114409,1
114410,0
114411,1
114412,1
114413,0
114414,0
114415,0
114416,1
114417,1
114418,0
114419,1
114420,1
114421,1
114422,1
114423,0
114424,0
114425,0
114426,0
114427,0
114428,0
114429,0
114430,0
114431,1
114432,1
114433,0
114434,0
114435,1
114436,0
114437,1
114438,1
114439,0
114440,0
114441,1
114442,0
114443,0
114444,0
114445,1
114446,1
114447,1
114448,1
114449,1
114450,0
114451,1
114452,0
114453,1
114454,0
114455,0
114456,0
114457,1
114458,0
114459,0
114460,0
114461,0
114462,0
114463,0
114464,1
114465,1
114466,1
114467,0
114468,0
114469,0
114470,1
114471,0
114472,1
114473,1
114474,1
114475,0
114476,1
114477,0
114478,0
114479,0
114480,0
114481,0
114482,1
114483,0
114484,0
114485,1
114486,1
114487,0
114488,0
114489,0
114490,0
114491,0
114492,1
114493,1
114494,0
114495,0
114496,0
114497,0
114498,1
114499,0
114500,1
114501,1
114502,0
114503,0
114504,0
114505,0
114506,0
114507,1
114508,1
114509,1
114510,1
114511,1
114512,1
114513,0
114514,1
114515,1
114516,1
114517,1
114518,0
114519,1
114520,1
114521,0
114522,1
114523,0
114524,1
114525,1
114526,1
114527,1
114528,1
114529,0
114530,1
114531,0
114532,0
114533,1
114534,1
114535,1
114536,1
114537,0
114538,1
114539,0
114540,1
114541,0
114542,1
114543,1
114544,1
114545,1
114546,1
114547,1
114548,1
114549,1
114550,1
114551,0
114552,1
114553,0
114554,1
114555,0
114556,1
114557,1
114558,0
114559,0
114560,0
114561,1
114562,0
114563,0
114564,1
114565,1
114566,0
114567,1
114568,1
114569,0
114570,0
114571,0
114572,1
114573,1
114574,0
114575,0
114576,0
114577,0
114578,0
114579,1
114580,0
114581,0
114582,0
114583,0
114584,0
114585,0
114586,1
114587,1
114588,1
114589,0
114590,0
114591,0
114592,1
114593,0
114594,0
114595,0
114596,1
114597,0
114598,1
114599,0
114600,1
114601,0
114602,1
114603,1
114604,0
114605,1
114606,1
114607,1
114608,0
114609,0
114610,0
114611,0
114612,0
114613,1
114614,0
114615,1
114616,0
114617,1
114618,1
114619,1
114620,0
114621,1
114622,0
114623,0
114624,0
114625,0
114626,1
114627,1
114628,0
114629,1
114630,0
114631,0
114632,0
114633,0
114634,1
114635,1
114636,0
114637,0
114638,0
114639,0
114640,0
114641,1
114642,0
114643,0
114644,0
114645,0
114646,0
114647,1
114648,1
114649,0
114650,0
114651,0
114652,1
114653,0
114654,1
114655,1
114656,0
114657,0
114658,1
114659,1
114660,1
114661,1
114662,0
114663,1
114664,0
114665,1
114666,0
114667,1
114668,1
114669,1
114670,0
114671,0
114672,0
114673,1
114674,0
114675,1
114676,0
114677,0
114678,0
114679,1
114680,0
114681,0
114682,0
114683,0
114684,1
114685,0
114686,0
114687,1
114688,0
114689,0
114690,1
114691,1
114692,1
114693,0
114694,1
114695,0
114696,1
114697,0
114698,1
114699,1
114700,1
114701,0
114702,1
114703,0
114704,0
114705,0
114706,0
114707,1
114708,0
114709,1
114710,1
114711,0
114712,0
114713,1
114714,1
114715,1
114716,0
114717,0
114718,0
114719,0
114720,0
114721,0
114722,1
114723,1
114724,1
114725,0
114726,0
114727,1
114728,0
114729,0
114730,0
114731,1
114732,1
114733,0
114734,1
114735,1
114736,1
114737,0
114738,0
114739,1
114740,0
114741,0
114742,0
114743,1
114744,1
114745,1
114746,0
114747,0
114748,0
114749,1
114750,1
114751,1
114752,0
114753,0
114754,0
114755,1
114756,0
114757,1
114758,1
114759,1
114760,1
114761,1
114762,0
114763,0
114764,1
114765,0
114766,1
114767,1
114768,0
114769,0
114770,0
114771,1
114772,0
114773,0
114774,1
114775,1
114776,1
114777,0
114778,1
114779,1
114780,0
114781,0
114782,0
114783,1
114784,1
114785,1
114786,0
114787,0
114788,1
114789,1
114790,0
114791,0
114792,0
114793,0
114794,0
114795,1
114796,0
114797,1
114798,0
114799,1
114800,0
114801,1
114802,0
114803,1
114804,0
114805,0
114806,0
114807,0
114808,0
114809,1
114810,0
114811,1
114812,0
114813,0
114814,0
114815,0
114816,1
114817,0
114818,1
114819,0
114820,0
114821,0
114822,1
114823,0
114824,1
114825,0
114826,1
114827,0
114828,1
114829,0
114830,1
114831,0
114832,1
114833,1
114834,1
114835,0
114836,1
114837,0
114838,0
114839,1
114840,0
114841,1
114842,0
114843,0
114844,0
114845,0
114846,0
114847,1
114848,1
114849,0
114850,0
114851,0
114852,0
114853,0
114854,0
114855,1
114856,0
114857,1
114858,1
114859,0
114860,0
114861,0
114862,0
114863,1
114864,0
114865,0
114866,1
114867,0
114868,1
114869,1
114870,0
114871,0
114872,1
114873,1
114874,1
114875,0
114876,1
114877,1
114878,1
114879,1
114880,1
114881,1
114882,0
114883,1
114884,0
114885,0
114886,1
114887,1
114888,1
114889,0
114890,1
114891,1
114892,1
114893,1
114894,1
114895,1
114896,1
114897,0
114898,1
114899,1
114900,0
114901,1
114902,0
114903,0
114904,0
114905,0
114906,0
114907,1
114908,1
114909,0
114910,0
114911,0
114912,1
114913,1
114914,0
114915,1
114916,1
114917,1
114918,1
114919,1
114920,1
114921,0
114922,0
114923,1
114924,1
114925,1
114926,1
114927,1
114928,1
114929,0
114930,1
114931,0
114932,0
114933,1
114934,1
114935,1
114936,1
114937,0
114938,1
114939,1
114940,0
114941,1
114942,1
114943,0
114944,1
114945,1
114946,1
114947,1
114948,1
114949,1
114950,1
114951,1
114952,1
114953,1
114954,1
114955,1
114956,1
114957,1
114958,1
114959,1
114960,1
114961,0
114962,1
114963,0
114964,1
114965,0
114966,1
114967,1
114968,1
114969,1
114970,0
114971,1
114972,1
114973,0
114974,1
114975,1
114976,0
114977,1
114978,1
114979,1
114980,1
114981,1
114982,1
114983,1
114984,1
114985,1
114986,0
114987,1
114988,1
114989,1
114990,0
114991,1
114992,1
114993,0
114994,1
114995,1
114996,0
114997,1
114998,1
114999,0
115000,1
115001,0
115002,1
115003,1
115004,1
115005,1
115006,1
115007,1
115008,1
115009,1
115010,0
115011,1
115012,0
115013,1
115014,1
115015,1
115016,0
115017,0
115018,1
115019,1
115020,1
115021,0
115022,1
115023,1
115024,0
115025,1
115026,1
115027,1
